"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
"407","Derius Davis","LAC","5","WR129","278","","763","","","520.5"
"408","Christopher Dunn","","","K42","279","","","","","279.0"
"409","Carolina Panthers","DST","11","DST32","","","280","","","280.0"
"410","Charlie Taumoepeau","","","TE58","","280","","","","280.0"
"411","Raheem Blackshear","CAR","11","RB96","280","","541","","","410.5"
"412","Cordarrelle Patterson","PIT","9","RB97","","","281","","","281.0"
"413","Gerald Everett","","","TE59","","","284","","","284.0"
"414","Dylan McDuffie","","","RB98","","284","","","","284.0"
"415","Nathan Rourke","","","QB55","284","","755","","","519.5"
"416","SaRodorick Thompson Jr.","","","RB99","286","","781","","","533.5"
"417","Ainias Smith","PHI","5","WR130","393","","395","","","394.0"
"418","Cole Fotheringham","","","TE60","287","","854","","","570.5"
"419","MyCole Pruitt","","","TE61","","288","566","","","427.0"
"420","AJ Barner","SEA","10","TE62","397","","393","","","395.0"
"421","Jon Hilliman","","","RB100","","290","","","","290.0"
"422","Jazz Ferguson","","","WR131","","291","","","","291.0"
"423","Peyton Hendershot","","","TE63","369","","423","","","396.0"
"424","Isaiah Williams","CIN","12","WR132","291","","535","","","413.0"
"425","Jalen Virgil","BUF","12","WR133","","292","","","","292.0"
"426","Josh Lambo","","","K43","293","","","","","293.0"
"427","Matt Barkley","","","QB56","294","","","","","294.0"
"428","Jhamon Ausbon","","","WR134","","294","","","","294.0"
"429","Patrick Ricard","BAL","14","RB101","305","","490","","","397.5"
"430","James White","","","RB102","","296","","","","296.0"
"431","Ethan Fernea","","","WR135","","297","","","","297.0"
"432","Grant Calcaterra","PHI","5","TE64","297","","531","","","414.0"
"433","Eddy Pineiro","","","K44","","","298","","","298.0"
"434","Van Jefferson","TEN","5","WR136","","","299","","","299.0"
"435","Trenton Irwin","","","WR137","354","","446","","","400.0"
"436","Britain Covey","","","WR138","299","","532","","","415.5"
"437","Eric Tomlinson","","","TE65","","300","800","","","550.0"
"438","J.D. McKissic","","","RB103","","301","","","","301.0"
"439","C.J. Ham","MIN","6","RB104","318","","484","","","401.0"
"440","Max Duggan","","","QB57","301","","861","","","581.0"
"441","Pharaoh Brown","MIA","6","TE66","363","","441","","","402.0"
"442","Skylar Thompson","PIT","9","QB58","303","","708","","","505.5"
"443","Kalif Raymond","DET","5","WR139","","","304","","","304.0"
"444","Corey Clement","","","RB105","","305","","","","305.0"
"445","Chris Conley","","","WR140","371","","436","","","403.5"
"446","Peter LeBlanc","","","WR141","","310","","","","310.0"
"447","DeeJay Dallas","ARI","11","RB106","310","","509","","","409.5"
"448","Derek Watt","","","RB107","311","","","","","311.0"
"449","Michael Gallup","WAS","14","WR142","","","311","","","311.0"
"450","Eli Stove","","","WR143","","312","","","","312.0"
"451","Jalen Brooks","DAL","7","WR144","312","","545","","","428.5"
"452","Caleb Huntley","","","RB108","","313","","","","313.0"
"453","Johnny Mundt","JAC","12","TE67","405","","410","","","407.5"
"454","Clayton Thorson","","","QB59","","316","","","","316.0"
"455","Tim Patrick","DET","5","WR145","","","319","","","319.0"
"456","Andy Dalton","CAR","11","QB60","346","","474","","","410.0"
"457","Kyle Allen","DET","5","QB61","377","","443","","","410.0"
"458","Cole McDonald","","","QB62","","321","","","","321.0"
"459","Mac Jones","SF","9","QB63","321","","516","","","418.5"
"460","Malik Heath","GB","10","WR146","396","","428","","","412.0"
"461","Malcolm Brown","","","RB109","","324","","","","324.0"
"462","Brandon Allen","TEN","5","QB64","343","","483","","","413.0"
"463","Sione Vaki","DET","5","RB110","325","","560","","","442.5"
"464","Calvin Austin III","PIT","9","WR147","","","326","","","326.0"
"465","Robbie Gould","","","K45","327","","","","","327.0"
"466","Alec Pierce","IND","14","WR148","481","","348","","","414.5"
"467","Armani Rogers","","","TE68","328","","717","","","522.5"
"468","Dylan Drummond","ATL","12","WR149","329","","888","","","608.5"
"469","Anthony Brown Jr.","","","QB65","330","","534","","","432.0"
"470","Xavier Weaver","ARI","11","WR150","331","","618","","","474.5"
"471","Nelson Agholor","","","WR151","","","332","","","332.0"
"472","Josh Johnson","WAS","14","QB66","332","","561","","","446.5"
"473","Jacoby Brissett","ARI","11","QB67","","","333","","","333.0"
"474","Leonard Fournette","","","RB111","334","","","","","334.0"
"475","Will Mallory","IND","14","TE69","457","","378","","","417.5"
"476","Donovan Peoples-Jones","","","WR152","","","336","","","336.0"
"477","Colson Yankoff","WAS","14","TE70","419","","418","","","418.5"
"478","Charlie Jones","CIN","12","WR153","336","","543","","","439.5"
"479","Mack Hollins","NE","14","WR154","399","","439","","","419.0"
"480","Stetson Bennett","LAR","6","QB68","337","","756","","","546.5"
"481","Josh Gordon","","","WR155","338","","","","","338.0"
"482","Jordan Akins","","","TE71","398","","442","","","420.0"
"483","Jameis Winston","NYG","11","QB69","433","","409","","","421.0"
"484","Malik Willis","GB","10","QB70","341","","701","","","521.0"
"485","Riley Patterson","","","K46","450","","394","","","422.0"
"486","Treylon Burks","TEN","5 ","WR156","","","347","","","347.0"
"487","Keaontay Ingram","KC","6","RB112","","","349","","","349.0"
"488","Sean Clifford","GB","10","QB71","349","","752","","","550.5"
"489","Matt Ryan","","","QB72","350","","","","","350.0"
"490","Byron Pringle","","","WR157","351","","809","","","580.0"
"491","Ty Johnson","BUF","12","RB113","","","354","","","354.0"
"492","Marcedes Lewis","","","TE72","380","","476","","","428.0"
"493","Craig Reynolds","DET","5","RB114","","","356","","","356.0"
"494","Drew Ogletree","IND","14","TE73","356","","526","","","441.0"
"495","Jalen Nailor","MIN","6","WR158","358","","528","","","443.0"
"496","Drew Sample","CIN","12","TE74","359","","613","","","486.0"
"497","Sam Howell","SEA","10","QB73","","","361","","","361.0"
"498","Travis Homer","CHI","7","RB115","361","","610","","","485.5"
"499","Velus Jones Jr.","NO","12","WR159","362","","523","","","442.5"
"500","Jakob Johnson","HOU","14","RB116","364","","","","","364.0"
"501","Ryan Flournoy","DAL","7","WR160","366","","559","","","462.5"
"502","Henry Pearson","","","RB117","367","","","","","367.0"
"503","Jake Tonges","SF","9","TE75","368","","696","","","532.0"
"504","Tutu Atwell","LAR","6","WR161","","","370","","","370.0"
"505","Shane Zylstra","DET","5","TE76","","","372","","","372.0"
"506","Chris Blair","ATL","12","WR162","372","","839","","","605.5"
"507","Nick Sciba","","","K47","373","","","","","373.0"
"508","Alec Ingold","MIA","6","RB118","374","","","","","374.0"
"509","Justyn Ross","KC","6","WR163","","","375","","","375.0"
"510","Jake Funk","","","RB119","376","","515","","","445.5"
"511","Khari Blasingame","","","RB120","379","","","","","379.0"
"512","Kenny McIntosh","SEA","10","RB121","","","379","","","379.0"
"513","Emanuel Wilson","GB","10","RB122","","","380","","","380.0"
"514","Ameer Abdullah","","","RB123","","","381","","","381.0"
"515","Dante Pettis","NO","12","WR164","381","","808","","","594.5"
"516","Davis Mills","HOU","14","QB74","383","","674","","","528.5"
"517","Nick Foles","","","QB75","384","","","","","384.0"
"518","James Turner","","","K48","","","385","","","385.0"
"519","Tucker Fisk","LAC","5","TE77","385","","745","","","565.0"
"520","Jarrett Stidham","DEN","14","QB76","","","386","","","386.0"
"521","Albert Okwuegbunam Jr.","IND","14","TE78","386","","643","","","514.5"
"522","Frank Gore Jr.","BUF","12","RB124","","","387","","","387.0"
"523","Jordan Travis","NYJ","12","QB77","387","","725","","","556.0"
"524","Justin Jackson","","","RB125","388","","","","","388.0"
"525","Brayden Narveson","","","K49","","","388","","","388.0"
"526","Matthew Wright","CAR","11","K50","","","389","","","389.0"
"527","Hunter Long","JAC","12","TE79","389","","680","","","534.5"
"528","Trishton Jackson","ARI","11","WR165","390","","507","","","448.5"
"529","Steven Sims Jr.","SEA","10","WR166","391","","","","","391.0"
"530","Hunter Renfrow","","","WR167","392","","","","","392.0"
"531","Bailey Zappe","KC","6","QB78","394","","530","","","462.0"
"532","Jamari Thrash","CLE","10","WR168","395","","558","","","476.5"
"533","Kevin Harris","","","RB126","","","397","","","397.0"
"534","Scotty Miller","PIT","9","WR169","400","","619","","","509.5"
"535","Israel Abanikanda","SF","9","RB127","","","401","","","401.0"
"536","Ben DiNucci","NO","12","QB79","401","","640","","","520.5"
"537","Trey Palmer","TB","11","WR170","","","402","","","402.0"
"538","Kayshon Boutte","NE","14","WR171","402","","759","","","580.5"
"539","Deneric Prince","","","RB128","","","403","","","403.0"
"540","Blake Watson","DEN","14","RB129","403","","722","","","562.5"
"541","River Cracraft","SEA","10","WR172","404","","585","","","494.5"
"542","Ryan Succop","","","K51","406","","","","","406.0"
"543","Charlie Smyth","NO","12","K52","","","406","","","406.0"
"544","Xavier Hutchinson","HOU","14","WR173","407","","754","","","580.5"
"545","Rodney Williams","","","TE80","408","","746","","","577.0"
"546","Kareem Hunt","KC","6","RB130","409","","","","","409.0"
"547","Mitchell Trubisky","BUF","12","QB80","426","","485","","","455.5"
"548","British Brooks","HOU","14","RB131","410","","736","","","573.0"
"549","Matthew Slater","","","WR174","411","","","","","411.0"
"550","Dare Ogunbowale","HOU","14","RB132","","","412","","","412.0"
"551","Ray-Ray McCloud III","ATL","12","WR175","","","413","","","413.0"
"552","Princeton Fant","DAL","7","TE81","413","","555","","","484.0"
"553","Parris Campbell","DAL","7","WR176","","","415","","","415.0"
"554","James Robinson","","","RB133","415","","649","","","532.0"
"555","Jake Browning","CIN","12","QB81","","","416","","","416.0"
"556","Tylan Wallace","BAL","14","WR177","416","","513","","","464.5"
"557","Josh Pederson","","","TE82","418","","","","","418.0"
"558","Kylen Granson","PHI","5","TE83","","","419","","","419.0"
"559","Carson Strong","","","QB82","420","","","","","420.0"
"560","Mark Ingram","II","","RB134","421","","","","","421.0"
"561","David Bell","CLE","10 ","WR178","","","422","","","422.0"
"562","A.J. Green","","","WR179","423","","","","","423.0"
"563","Cody Schrader","LAR","6","RB135","435","","489","","","462.0"
"564","Ben Sims","GB","10","TE84","424","","879","","","651.5"
"565","Parker Washington","JAC","12","WR180","","","425","","","425.0"
"566","Brady Russell","SEA","10","TE85","429","","769","","","599.0"
"567","Emari Demercado","ARI","11 ","RB136","","","430","","","430.0"
"568","Hunter Luepke","DAL","7","RB137","430","","774","","","602.0"
"569","Jimmy Graham","","","TE86","431","","","","","431.0"
"570","Marquez Valdes-Scantling","SEA","10","WR181","439","","493","","","466.0"
"571","Zach Pascal","NYG","11","WR182","432","","581","","","506.5"
"572","Teddy Bridgewater","","","QB83","434","","","","","434.0"
"573","Ryan Tannehill","","","QB84","","","435","","","435.0"
"574","Brenton Strange","JAC","12","TE87","436","","547","","","491.5"
"575","Jha'Quan Jackson","TEN","5","WR183","437","","898","","","667.5"
"576","Noah Brown","WAS","14 ","WR184","","","438","","","438.0"
"577","Tanner McKee","PHI","5","QB85","438","","761","","","599.5"
"578","Isaiah McKenzie","","","WR185","455","","486","","","470.5"
"579","Parker Hesse","","","TE88","440","","628","","","534.0"
"580","Melvin Gordon","III","","RB138","441","","","","","441.0"
"581","Tyreik McAllister","LV","10","RB139","442","","538","","","490.0"
"582","Rex Burkhead","","","RB140","443","","","","","443.0"
"583","Drew Lock","SEA","10","QB86","","","444","","","444.0"
"584","Eric Saubert","SEA","10","TE89","444","","577","","","510.5"
"585","Donald Parham Jr.","PIT","9","TE90","","","445","","","445.0"
"586","Caleb Shudak","","","K53","445","","","","","445.0"
"587","Jeremy Ruckert","NYJ","12","TE91","489","","457","","","473.0"
"588","Zack Kuntz","NYJ","12","TE92","446","","760","","","603.0"
"589","Lil'Jordan Humphrey","NYG","11","WR186","447","","","","","447.0"
"590","KJ Hamler","BUF","12","WR187","","","447","","","447.0"
"591","Deonte Harty","","","WR188","448","","627","","","537.5"
"592","Bub Means","NO","12","WR189","449","","","","","449.0"
"593","Quez Watkins","ARI","11","WR190","","","450","","","450.0"
"594","Trent Taylor","SF","9","WR191","451","","579","","","515.0"
"595","Dez Fitzpatrick","LAC","5","WR192","","","452","","","452.0"
"596","Kene Nwangwu","NYJ","12","RB141","","","453","","","453.0"
"597","Nathan Peterman","","","QB87","453","","578","","","515.5"
"598","Michael Carter","ARI","11","RB142","","","454","","","454.0"
"599","Lucas Krull","DEN","14","TE93","454","","539","","","496.5"
"600","Terrell Bynum","","","WR193","456","","892","","","674.0"
"601","Malik Davis","DAL","7","RB143","","","459","","","459.0"
"602","Ellis Merriweather","GB","10","RB144","459","","787","","","623.0"
"603","Jerick McKinnon","","","RB145","460","","","","","460.0"
"604","Samson Nacua","","","WR194","","","460","","","460.0"
"605","Ronnie Rivers","LAR","6","RB146","","","461","","","461.0"
"606","Randy Bullock","","","K54","462","","","","","462.0"
"607","Cedric Tillman","CLE","10","WR195","","","462","","","462.0"
"608","Zach Evans","NYJ","12","RB147","","","463","","","463.0"
"609","Charlie Woerner","ATL","12","TE94","463","","658","","","560.5"
"610","Chris Rodriguez Jr.","WAS","14","RB148","","","464","","","464.0"
"611","James McCourt","","","K55","464","","","","","464.0"
"612","Gunner Olszewski","","","WR196","465","","631","","","548.0"
"613","E.J. Jenkins","PHI","5","TE95","","","466","","","466.0"
"614","John Stephens Jr.","DAL","7 ","WR197","466","","775","","","620.5"
"615","Xavier Gipson","NYJ","12","WR198","","","467","","","467.0"
"616","Antoine Green","DET","5","WR199","467","","751","","","609.0"
"617","Chris Brooks","GB","10","RB149","","","468","","","468.0"
"618","Jaheim Bell","NE","14","TE96","496","","473","","","484.5"
"619","Ian Thomas","LV","10","TE97","468","","591","","","529.5"
"620","Sean Tucker","TB","11","RB150","","","469","","","469.0"
"621","Devaughn Vele","DEN","14","WR200","469","","793","","","631.0"
"622","Jonathan Garibay","","","K56","470","","","","","470.0"
"623","Bryce Perkins","","","QB88","471","","","","","471.0"
"624","Jase McClellan","ATL","12","RB151","","","471","","","471.0"
"625","Jacob Harris","","","TE98","472","","678","","","575.0"
"626","Kameron Johnson","TB","11","WR201","473","","","","","473.0"
"627","DeAndre Carter","CLE","10","WR202","474","","799","","","636.5"
"628","Tyrod Taylor","NYJ","12","QB89","","","475","","","475.0"
"629","Xazavian Valladay","NO","12","RB152","475","","874","","","674.5"
"630","Austin Seibert","","","K57","476","","614","","","545.0"
"631","Brandon Bolden","","","RB153","","","477","","","477.0"
"632","Ashton Dulin","IND","14","WR203","477","","","","","477.0"
"633","Damien Harris","","","RB154","478","","","","","478.0"
"634","Devin Culp","TB","11","TE99","","","478","","","478.0"
"635","DeVante Parker","","","WR204","","","479","","","479.0"
"636","Marcus Mariota","WAS","14","QB90","","","480","","","480.0"
"637","Reggie Gilliam","BUF","12","RB155","480","","663","","","571.5"
"638","C.J. Uzomah","","","TE100","","","481","","","481.0"
"639","Sterling Shepard","TB","11","WR205","","","482","","","482.0"
"640","John Bates","WAS","14","TE101","482","","519","","","500.5"
"641","Chris Oladokun","KC","6","QB91","483","","711","","","597.0"
"642","Eno Benjamin","","","RB156","484","","","","","484.0"
"643","Luke Farrell","SF","9","TE102","485","","676","","","580.5"
"644","P.J. Walker","","","QB92","","","487","","","487.0"
"645","Charlie Kolar","BAL","14","TE103","487","","695","","","591.0"
"646","Matt Breida","","","RB157","","","488","","","488.0"
"647","Laviska Shenault Jr.","BUF","12","WR206","488","","650","","","569.0"
"648","Rashard Higgins","","","WR207","490","","","","","490.0"
"649","Royce Freeman","","","RB158","","","491","","","491.0"
"650","Chris Moore","WAS","14","WR208","491","","572","","","531.5"
"651","Mason Rudolph","PIT","9","QB93","493","","590","","","541.5"
"652","Cedrick Wilson Jr.","NO","12","WR209","","","494","","","494.0"
"653","Bryce Ford-Wheaton","NYG","11","WR210","494","","864","","","679.0"
"654","Joe Reed","","","WR211","495","","","","","495.0"
"655","Will Dissly","LAC","5","TE104","","","496","","","496.0"
"656","Boston Scott","","","RB159","","","497","","","497.0"
"657","Joshua Kelley","","","RB160","497","","656","","","576.5"
"658","Trent Sherfield Sr.","DEN","14","WR212","","","498","","","498.0"
"659","Matt Ammendola","","","K58","498","","","","","498.0"
"660","Foster Moreau","NO","12","TE105","","","499","","","499.0"
"661","Desmond Ridder","","","QB94","499","","693","","","596.0"
"662","Michael Thomas","","","WR213","500","","","","","500.0"
"663","Trayveon Williams","","","RB161","","","500","","","500.0"
"664","Andrew Beck","NYJ","12","TE106","","","501","","","501.0"
"665","Irv Smith Jr.","HOU","14","TE107","","","502","","","502.0"
"666","Olamide Zaccheaus","CHI","7","WR214","","","503","","","503.0"
"667","Devin Duvernay","CHI","7","WR215","","","505","","","505.0"
"668","Harrison Bryant","PHI","5","TE108","","","506","","","506.0"
"669","Salvon Ahmed","IND","14","RB162","","","508","","","508.0"
"670","Nick Westbrook-Ikhine","MIA","6","WR216","","","510","","","510.0"
"671","Tim Jones","MIN","6","WR217","","","511","","","511.0"
"672","Kenny Yeboah","DET","5","TE109","","","512","","","512.0"
"673","Tommy Tremble","CAR","11","TE110","","","514","","","514.0"
"674","Tre' McKitty","CLE","10","TE111","","","517","","","517.0"
"675","Dee Eskridge","MIA","6","WR218","","","518","","","518.0"
"676","Jacob Cowing","SF","9","WR219","","","520","","","520.0"
"677","Jack Stoll","NO","12","TE112","","","521","","","521.0"
"678","John FitzPatrick","GB","10","TE113","","","522","","","522.0"
"679","James Mitchell","CAR","11","TE114","","","524","","","524.0"
"680","Tyler Goodson","IND","14","RB163","","","525","","","525.0"
"681","Pierre Strong Jr.","CLE","10","RB164","","","529","","","529.0"
"682","Dareke Young","SEA","10","WR220","","","533","","","533.0"
"683","Harrison Mevis","","","K59","","","536","","","536.0"
"684","Brandon Johnson","PIT","9","WR221","","","537","","","537.0"
"685","Parker Romo","NE","14","K60","","","540","","","540.0"
"686","Dorian Thompson-Robinson","PHI","5","QB95","","","544","","","544.0"
"687","Josh Whyle","TEN","5","TE115","","","546","","","546.0"
"688","Cameron Latu","PHI","5","TE116","","","549","","","549.0"
"689","Payne Durham","TB","11","TE117","","","550","","","550.0"
"690","Spencer Shrader","IND","14","K61","","","552","","","552.0"
"691","Duece Watts","","","WR222","","","553","","","553.0"
"692","Hassan Hall","","","RB165","","","554","","","554.0"
"693","Jack Podlesny","","","K62","","","556","","","556.0"
"694","Jack Colletto","","","RB166","","","557","","","557.0"
"695","Allen Robinson","II","","WR223","","","562","","","562.0"
"696","Martavis Bryant","","","WR224","","","563","","","563.0"
"697","Logan Thomas","","","TE118","","","564","","","564.0"
"698","Sam Hartman","WAS","14","QB96","","","565","","","565.0"
"699","Jamison Crowder","","","WR225","","","567","","","567.0"
"700","Phillip Dorsett II","ATL","12","WR226","","","568","","","568.0"
"701","Chris Manhertz","NYG","11","TE119","","","569","","","569.0"
"702","Michael Burton","DEN","14","RB167","","","570","","","570.0"
"703","Taylor Heinicke","LAC","5","QB97","","","571","","","571.0"
"704","Jeff Driskel","","","QB98","","","573","","","573.0"
"705","Robbie Chosen","","","WR227","","","574","","","574.0"
"706","C.J. Beathard","","","QB99","","","575","","","575.0"
"707","John Ross","","","WR228","","","576","","","576.0"
"708","Tarik Cohen","","","RB168","","","580","","","580.0"
"709","Anthony Firkser","KC","6","TE120","","","582","","","582.0"
"710","Nick Mullens","JAC","12","QB100","","","583","","","583.0"
"711","Robert Tonyan","KC","6","TE121","","","584","","","584.0"
"712","Daurice Fountain","","","WR229","","","586","","","586.0"
"713","Nyheim Hines","","","RB169","","","588","","","588.0"
"714","Godwin Igwebuike","","","RB170","","","589","","","589.0"
"715","James Washington","","","WR230","","","592","","","592.0"
"716","David Wells","","","TE122","","","593","","","593.0"
"717","Mike White","BUF","12","QB101","","","594","","","594.0"
"718","Logan Woodside","CIN","12","QB102","","","595","","","595.0"
"719","Russell Gage Jr.","SF","9","WR231","","","596","","","596.0"
"720","Mike Boone","","","RB171","","","597","","","597.0"
"721","KhaDarel Hodge","ATL","12","WR232","","","598","","","598.0"
"722","John Wolford","JAC","12","QB103","","","599","","","599.0"
"723","Myles Gaskin","","","RB172","","","600","","","600.0"
"724","Jarveon Howard","","","RB173","","","601","","","601.0"
"725","Riley Sharp","","","TE123","","","602","","","602.0"
"726","Chris Collier","LV","10","RB174","","","604","","","604.0"
"727","Tyree Jackson","WAS","14","TE124","","","605","","","605.0"
"728","TaMerik Williams","","","RB175","","","606","","","606.0"
"729","Zach Gentry","","","TE125","","","608","","","608.0"
"730","N","","'Keal Harry","","","WR233","","","609","","","609.0"
"731","Jason Bean","IND","14","QB104","","","611","","","611.0"
"732","Brett Rypien","","","QB105","","","612","","","612.0"
"733","Austin Reed","CHI","7","QB106","","","615","","","615.0"
"734","Easton Stick","ATL","12","QB107","","","616","","","616.0"
"735","Dee Williams","NYG","11","WR234","","","617","","","617.0"
"736","Nathaniel Peat","","","RB176","","","620","","","620.0"
"737","Tyron Billy-Johnson","","","WR235","","","621","","","621.0"
"738","Alex Hale","GB","10","K63","","","622","","","622.0"
"739","Davion Davis","","","WR236","","","623","","","623.0"
"740","Elijah Collins","","","RB177","","","624","","","624.0"
"741","Stephen Carlson","CHI","7","TE126","","","625","","","625.0"
"742","Casey Bauman","","","QB108","","","626","","","626.0"
"743","John Rhys Plumlee","SEA","10","QB109","","","629","","","629.0"
"744","D","","'Ernest Johnson","","","RB178","","","630","","","630.0"
"745","Derrick Gore","","","RB179","","","632","","","632.0"
"746","Tyler Huntley","","","QB110","","","633","","","633.0"
"747","Jake Fromm","DET","5","QB111","","","634","","","634.0"
"748","Isaiah Hodgins","SF","9","WR237","","","635","","","635.0"
"749","Jacques Patrick","","","RB180","","","637","","","637.0"
"750","Jude McAtamney","NYG","11","K64","","","638","","","638.0"
"751","Mitchell Wilcox","","","TE127","","","639","","","639.0"
"752","Sean McKeon","IND","14","TE128","","","641","","","641.0"
"753","Tyrie Cleveland","","","WR238","","","642","","","642.0"
"754","Josiah Deguara","","","TE129","","","644","","","644.0"
"755","Darrynton Evans","BUF","12","RB181","","","645","","","645.0"
"756","Tip Reiman","ARI","11","TE130","","","646","","","646.0"
"757","Collin Johnson","","","WR239","","","648","","","648.0"
"758","Easop Winston Jr.","NYJ","12","WR240","","","651","","","651.0"
"759","Denzel Mims","","","WR241","","","652","","","652.0"
"760","La","","'Mical Perine","","","RB182","","","653","","","653.0"
"761","Jonathan Ward","PIT","9","RB183","","","654","","","654.0"
"762","JaMycal Hasty","","","RB184","","","657","","","657.0"
"763","Tyler Mabry","","","TE131","","","659","","","659.0"
"764","Freddie Swain","","","WR242","","","660","","","660.0"
"765","Ke","","'Shawn Vaughn","","","RB185","","","661","","","661.0"
"766","Marquez Callaway","TB","11","WR243","","","662","","","662.0"
"767","Kristian Wilkerson","LV","10","WR244","","","664","","","664.0"
"768","Lawrence Cager","WAS","14","WR245","","","665","","","665.0"
"769","Spencer Brown","","","RB186","","","666","","","666.0"
"770","Deon Jackson","","","RB187","","","667","","","667.0"
"771","DJ Turner","","","WR246","","","668","","","668.0"
"772","Mathew Sexton","","","WR247","","","669","","","669.0"
"773","Sammis Reyes","","","TE132","","","670","","","670.0"
"774","Avery Williams","PHI","5","RB188","","","671","","","671.0"
"775","Terrace Marshall Jr.","PHI","5","WR248","","","672","","","672.0"
"776","Simi Fehoko","ARI","11","WR249","","","673","","","673.0"
"777","Sam Ehlinger","DEN","14","QB112","","","675","","","675.0"
"778","Cornell Powell","","","WR250","","","677","","","677.0"
"779","Ben Skowronek","PIT","9","WR251","","","679","","","679.0"
"780","Zach Davidson","BUF","12","TE133","","","681","","","681.0"
"781","Ihmir Smith-Marsette","NYG","11","WR252","","","682","","","682.0"
"782","Kawaan Baker","","","WR253","","","683","","","683.0"
"783","Ian Book","","","QB113","","","684","","","684.0"
"784","Kyle Trask","","","QB114","","","685","","","685.0"
"785","Quintin Morris","","","TE134","","","686","","","686.0"
"786","Adam Prentice","","","RB189","","","687","","","687.0"
"787","Austin Watkins Jr.","","","WR254","","","688","","","688.0"
"788","Jaret Patterson","LAC","5","RB190","","","689","","","689.0"
"789","Michael Bandy","DEN","14","WR255","","","690","","","690.0"
"790","Dayton Wade","BAL","14","WR256","","","691","","","691.0"
"791","Mike Rigerman","","","TE135","","","692","","","692.0"
"792","Tyler Badie","DEN","14","RB191","","","694","","","694.0"
"793","Michael Woods II","CLE","10","WR257","","","697","","","697.0"
"794","Montrell Washington","NYG","11","WR258","","","698","","","698.0"
"795","Samori Toure","CHI","7","WR259","","","699","","","699.0"
"796","Hassan Haskins","LAC","5","RB192","","","700","","","700.0"
"797","Emani Bailey","CAR","11","RB193","","","702","","","702.0"
"798","Snoop Conner","","","RB194","","","703","","","703.0"
"799","Kobe Lewis","","","RB195","","","704","","","704.0"
"800","Isaiah Wooden","","","WR260","","","705","","","705.0"
"801","Brittain Brown","","","RB196","","","706","","","706.0"
"802","Erik Ezukanma","MIA","6","WR261","","","707","","","707.0"
"803","Tyquan Thornton","KC","6","WR262","","","709","","","709.0"
"804","Baylor Cupp","KC","6","TE136","","","710","","","710.0"
"805","Ahmarean Brown","","","WR263","","","712","","","712.0"
"806","Isaiah Spiller","LV","10","RB197","","","713","","","713.0"
"807","Tyrion Davis-Price","PHI","5","RB198","","","714","","","714.0"
"808","Danny Gray","PHI","5","WR264","","","715","","","715.0"
"809","Jack Plummer","CAR","11","QB115","","","718","","","718.0"
"810","Ricky Person Jr.","","","RB199","","","719","","","719.0"
"811","Thomas Yassmin","DEN","14","TE137","","","720","","","720.0"
"812","Kyric McGowan","","","WR265","","","721","","","721.0"
"813","Phillip Brooks","","","WR266","","","723","","","723.0"
"814","George Holani","SEA","10","RB200","","","724","","","724.0"
"815","Aaron Shampklin","PIT","9","RB201","","","726","","","726.0"
"816","David Martin-Robinson","TEN","5","TE138","","","727","","","727.0"
"817","Jacob Warren","","","TE139","","","728","","","728.0"
"818","Julius Chestnut","TEN","5","RB202","","","729","","","729.0"
"819","Thomas Odukoya","TEN","5","TE140","","","730","","","730.0"
"820","Terique Owens","SF","9","WR267","","","731","","","731.0"
"821","Johnny Johnson III","HOU","14","WR268","","","732","","","732.0"
"822","Trey Knox","","","TE141","","","733","","","733.0"
"823","Austin Jones","","","RB203","","","734","","","734.0"
"824","Carter Bradley","LV","10","QB116","","","735","","","735.0"
"825","Sincere McCormick","LV","10 ","RB204","","","737","","","737.0"
"826","Tanner Conner","MIA","6","TE142","","","738","","","738.0"
"827","Braylon Sanders","","","WR269","","","739","","","739.0"
"828","Jashaun Corbin","","","RB205","","","740","","","740.0"
"829","Kedon Slovis","HOU","14","QB117","","","741","","","741.0"
"830","Chris Pierce Jr.","","","TE143","","","742","","","742.0"
"831","Tay Martin","TEN","5","WR270","","","743","","","743.0"
"832","Deven Thompkins","","","WR271","","","744","","","744.0"
"833","Daylen Baldwin","","","WR272","","","747","","","747.0"
"834","Maurice Alexander","CHI","7","WR273","","","748","","","748.0"
"835","Josh","Ali","","WR274","","","749","","","749.0"
"836","Justin Shorter","LV","10","WR275","","","750","","","750.0"
"837","Lew Nichols III","PHI","5","RB206","","","753","","","753.0"
"838","Xavier Smith","LAR","6","WR276","","","757","","","757.0"
"839","Clayton Tune","ARI","11","QB118","","","762","","","762.0"
"840","Brayden Willis","SF","9","TE144","","","764","","","764.0"
"841","Travis Vokolek","ARI","11","TE145","","","765","","","765.0"
"842","Thyrick Pitts","","","WR277","","","766","","","766.0"
"843","Isaiah Davis","NYJ","12","RB207","","","767","","","767.0"
"844","Jason Brownlee","KC","6","WR278","","","768","","","768.0"
"845","Nikko Remigio","KC","6","WR279","","","770","","","770.0"
"846","Carlos Washington Jr.","ATL","12","RB208","","","771","","","771.0"
"847","Jordan Mims","NO","12","RB209","","","772","","","772.0"
"848","Shedrick Jackson","LV","10","WR280","","","773","","","773.0"
"849","Nate Adkins","DEN","14","TE146","","","776","","","776.0"
"850","Adrian Martinez","NYJ","12","QB119","","","777","","","777.0"
"851","Jared Wayne","HOU","14","WR281","","","778","","","778.0"
