Rank,Pos,adp,Player,Team,Bye,std_name_adp,PosBase_adp,matched_name,matched_player_id,match_score,player_id,name,position,recent_team,projected_points,games_played_frac,bye_week,sleeper_id,sleeper_status,sleeper_injury_status,sleeper_depth_chart_position,std_name_roster,PosBase_roster
143,RB,142.5,Woody Marks,HOU,8,woody marks,RB,woody marks,12474,100,12474,Woody Marks,RB,HOU,5.46875,R,,12474,Active,,RB,woody marks,RB
144,WR,143.0,Jalen McMillan,TB,10,jalen mcmillan,WR,jalen mcmillan,11618,100,11618,Jalen McMillan,WR,TB,7.65,0.7777777777777778,,11618,Active,,RWR,jalen mcmillan,WR
145,RB,146.5,Tyler Allgeier,ARI,14,tyler allgeier,RB,tyler allgeier,8132,100,8132,Tyler Allgeier,RB,ARI,5.5,1.0,,8132,Active,,RB,tyler allgeier,RB
146,QB,148.5,Daniel Jones,IND,13,daniel jones,QB,daniel jones,5870,100,5870,Daniel Jones,QB,IND,12.88,0.5882352941176471,,5870,Active,Questionable,QB,daniel jones,QB
147,TE,149.5,Juwan Johnson,NO,8,juwan johnson,TE,juwan johnson,7002,100,7002,Juwan Johnson,TE,NO,7.800000000000001,0.8823529411764706,,7002,Active,,TE,juwan johnson,TE
148,TE,149.5,Brenton Strange,JAX,7,brenton strange,TE,brenton strange,9480,100,9480,Brenton Strange,TE,JAX,4.7,0.8235294117647058,,9480,Active,,TE,brenton strange,TE
149,RB,150.0,Isiah Pacheco,DET,6,isiah pacheco,RB,isiah pacheco,8205,100,8205,Isiah Pacheco,RB,DET,5.050000000000001,0.5,,8205,Active,,RB,isiah pacheco,RB
150,RB,153.5,Dylan Sampson,CLE,11,dylan sampson,RB,dylan sampson,12469,100,12469,Dylan Sampson,RB,CLE,5.051757812500001,R,,12469,Active,,RB,dylan sampson,RB
151,WR,154.0,Tre Tucker,LV,13,tre tucker,WR,tre tucker,10213,100,10213,Tre Tucker,WR,LV,5.300000000000001,1.0,,10213,Active,,RWR,tre tucker,WR
152,WR,155.0,Jalen Nailor,LV,13,jalen nailor,WR,jalen nailor,8180,100,8180,Jalen Nailor,WR,LV,6.9,0.8888888888888888,,8180,Active,,SWR,jalen nailor,WR
153,RB,155.5,Tyjae Spears,TEN,9,tyjae spears,RB,tyjae spears,9508,100,9508,Tyjae Spears,RB,TEN,7.6499999999999995,0.7058823529411765,,9508,Active,,RB,tyjae spears,RB
154,WR,155.5,Jauan Jennings,MIN,6,jauan jennings,WR,jauan jennings,7049,100,7049,Jauan Jennings,WR,MIN,11.4,0.8823529411764706,,7049,Active,,SWR,jauan jennings,WR
155,RB,156.0,Zach Charbonnet,SEA,11,zach charbonnet,RB,zach charbonnet,9753,100,9753,Zach Charbonnet,RB,SEA,10.4,1.0,,9753,Active,Questionable,RB,zach charbonnet,RB
156,WR,158.0,Denzel Boston,CLE,11,denzel boston,WR,denzel boston,13346,100,13346,Denzel Boston,WR,CLE,8.4625,R,,13346,Active,,LWR,denzel boston,WR
157,TE,158.0,Hunter Henry,NE,11,hunter henry,TE,hunter henry,3214,100,3214,Hunter Henry,TE,NE,9.45,0.9411764705882353,,3214,Active,,TE,hunter henry,TE
158,WR,159.0,Omar Cooper Jr.,NYJ,13,omar cooper,WR,omar cooper,13276,100,13276,Omar Cooper,WR,NYJ,8.4625,R,,13276,Active,,SWR,omar cooper,WR
159,QB,159.5,Bryce Young,CAR,5,bryce young,QB,bryce young,9228,100,9228,Bryce Young,QB,CAR,15.5,0.8235294117647058,,9228,Active,,QB,bryce young,QB
160,RB,161.5,Jonah Coleman,DEN,10,jonah coleman,RB,jonah coleman,13345,100,13345,Jonah Coleman,RB,DEN,9.775,R,,13345,Active,,RB,jonah coleman,RB
161,TE,161.5,Kenyon Sadiq,NYJ,13,kenyon sadiq,TE,kenyon sadiq,13330,100,13330,Kenyon Sadiq,TE,NYJ,6.2250000000000005,R,,13330,Active,Questionable,TE,kenyon sadiq,TE
162,WR,163.0,Ryan Flournoy,DAL,14,ryan flournoy,WR,ryan flournoy,11783,100,11783,Ryan Flournoy,WR,DAL,2.3,0.4117647058823529,,11783,Active,,SWR,ryan flournoy,WR
163,WR,164.0,Tre' Harris,LAC,7,tre' harris,WR,tre' harris,12509,100,12509,Tre' Harris,WR,LAC,9.9626953125,R,,12509,Active,,RWR,tre' harris,WR
164,WR,170.0,Deebo Samuel Sr.,,,deebo samuel,WR,deebo samuel,5872,100,5872,Deebo Samuel,WR,,9.65,0.8235294117647058,,5872,Active,,,deebo samuel,WR
165,RB,171.0,Tank Bigsby,PHI,10,tank bigsby,RB,tank bigsby,9225,100,9225,Tank Bigsby,RB,PHI,7.300000000000001,0.8823529411764706,,9225,Active,,RB,tank bigsby,RB
167,TE,171.5,T.J. Hockenson,MIN,6,t.j. hockenson,TE,t.j. hockenson,5844,100,5844,T.J. Hockenson,TE,MIN,8.5,0.6111111111111112,,5844,Active,,TE,t.j. hockenson,TE
166,WR,171.5,Travis Hunter,JAX,7,travis hunter,WR,travis hunter,12530,100,12530,Travis Hunter,WR,JAX,16.7875,R,,12530,Active,Questionable,SWR,travis hunter,WR
168,WR,172.0,Isaac TeSlaa,DET,6,isaac teslaa,WR,isaac teslaa,12535,100,12535,Isaac TeSlaa,WR,DET,8.4888671875,R,,12535,Active,,LWR,isaac teslaa,WR
170,RB,173.0,Alvin Kamara,NO,8,alvin kamara,RB,alvin kamara,4035,100,4035,Alvin Kamara,RB,NO,16.45,0.8235294117647058,,4035,Active,,RB,alvin kamara,RB
169,QB,173.0,Aaron Rodgers,PIT,9,aaron rodgers,QB,aaron rodgers,96,100,96,Aaron Rodgers,QB,PIT,21.14,1.0,,96,Active,,QB,aaron rodgers,QB
171,RB,173.0,Brian Robinson Jr.,ATL,11,brian robinson,RB,brian robinson,8154,100,8154,Brian Robinson,RB,ATL,11.7,0.85,,8154,Active,,RB,brian robinson,RB
172,WR,175.5,Antonio Williams,WAS,7,antonio williams,WR,antonio williams,13301,100,13301,Antonio Williams,WR,WAS,8.4625,R,,13301,Active,,SWR,antonio williams,WR
175,QB,176.0,Fernando Mendoza,LV,13,fernando mendoza,QB,fernando mendoza,13269,100,13269,Fernando Mendoza,QB,LV,19.0,R,,13269,Active,,QB,fernando mendoza,QB
173,WR,176.0,Adonai Mitchell,NYJ,13,adonai mitchell,WR,adonai mitchell,11625,100,11625,Adonai Mitchell,WR,NYJ,2.9,1.0,,11625,Active,,LWR,adonai mitchell,WR
174,WR,176.0,Jerry Jeudy,CLE,11,jerry jeudy,WR,jerry jeudy,6783,100,6783,Jerry Jeudy,WR,CLE,12.9,1.0,,6783,Active,Questionable,RWR,jerry jeudy,WR
176,TE,176.5,Dalton Schultz,HOU,8,dalton schultz,TE,dalton schultz,5001,100,5001,Dalton Schultz,TE,HOU,5.9,1.0,,5001,Active,,TE,dalton schultz,TE
177,QB,176.5,Jacoby Brissett,ARI,14,jacoby brissett,QB,jacoby brissett,3257,100,3257,Jacoby Brissett,QB,ARI,9.38,0.4117647058823529,,3257,Active,,QB,jacoby brissett,QB
178,RB,177.5,Emmett Johnson,KC,5,emmett johnson,RB,emmett johnson,13337,100,13337,Emmett Johnson,RB,KC,9.775,R,,13337,Active,,RB,emmett johnson,RB
179,WR,178.5,Malik Washington,MIA,6,malik washington,WR,malik washington,11610,100,11610,Malik Washington,WR,MIA,3.8500000000000005,0.7058823529411765,,11610,Active,,SWR,malik washington,WR
180,QB,185.0,Geno Smith,NYJ,13,geno smith,QB,geno smith,1373,100,1373,Geno Smith,QB,NYJ,18.740000000000002,1.0,,1373,Active,,QB,geno smith,QB
181,RB,185.5,Kaytron Allen,WAS,7,kaytron allen,RB,kaytron allen,13405,100,13405,Kaytron Allen,RB,WAS,9.775,R,,13405,Active,,RB,kaytron allen,RB
182,TE,186.0,Greg Dulcich,MIA,6,greg dulcich,TE,greg dulcich,8172,100,8172,Greg Dulcich,TE,MIA,3.2,0.16666666666666666,,8172,Active,,TE,greg dulcich,TE
183,RB,187.0,Sean Tucker,TB,10,sean tucker,RB,sean tucker,9506,100,9506,Sean Tucker,RB,TB,2.7,0.6111111111111112,,9506,Active,,RB,sean tucker,RB
184,TE,189.5,AJ Barner,SEA,11,aj barner,TE,aj barner,11603,100,11603,AJ Barner,TE,SEA,4.6,0.8235294117647058,,11603,Active,Questionable,TE,aj barner,TE
185,TE,190.5,Gunnar Helm,TEN,9,gunnar helm,TE,gunnar helm,12502,100,12502,Gunnar Helm,TE,TEN,3.754795918367346,R,,12502,Active,,TE,gunnar helm,TE
186,RB,193.0,Ray Davis,BUF,7,ray davis,RB,ray davis,11575,100,11575,Ray Davis,RB,BUF,3.8000000000000003,0.95,,11575,Active,,RB,ray davis,RB
187,RB,195.0,Braelon Allen,NYJ,13,braelon allen,RB,braelon allen,11576,100,11576,Braelon Allen,RB,NYJ,3.8,1.0,,11576,Active,,RB,braelon allen,RB
188,WR,196.0,Zachariah Branch,ATL,11,zachariah branch,WR,zachariah branch,13320,100,13320,Zachariah Branch,WR,ATL,8.4625,R,,13320,Active,,SWR,zachariah branch,WR
189,WR,197.0,Calvin Ridley,TEN,9,calvin ridley,WR,calvin ridley,4981,100,4981,Calvin Ridley,WR,TEN,10.3,1.0,,4981,Active,,RWR,calvin ridley,WR
191,WR,198.0,Brandon Aiyuk,SF,8,brandon aiyuk,WR,brandon aiyuk,6803,100,6803,Brandon Aiyuk,WR,SF,6.800000000000001,0.4117647058823529,,6803,Active,DNR,,brandon aiyuk,WR
190,RB,198.0,Mike Washington Jr.,LV,13,mike washington,RB,mike washington,13305,100,13305,Mike Washington,RB,LV,9.775,R,,13305,Active,,RB,mike washington,RB
192,TE,198.5,Cade Otton,TB,10,cade otton,TE,cade otton,8111,100,8111,Cade Otton,TE,TB,8.5,0.8333333333333334,,8111,Active,,TE,cade otton,TE
193,RB,199.5,Kimani Vidal,LAC,7,kimani vidal,RB,kimani vidal,11647,100,11647,Kimani Vidal,RB,LAC,2.4000000000000004,0.5,,11647,Active,,RB,kimani vidal,RB
194,QB,201.0,Tua Tagovailoa,ATL,11,tua tagovailoa,QB,tua tagovailoa,6768,100,6768,Tua Tagovailoa,QB,ATL,22.540000000000003,0.6470588235294118,,6768,Active,,QB,tua tagovailoa,QB
195,TE,203.0,Pat Freiermuth,PIT,9,pat freiermuth,TE,pat freiermuth,7600,100,7600,Pat Freiermuth,TE,PIT,8.05,1.0,,7600,Active,,TE,pat freiermuth,TE
196,RB,204.0,Nicholas Singleton,TEN,9,nicholas singleton,RB,nicholas singleton,13288,100,13288,Nicholas Singleton,RB,TEN,9.775,R,,13288,Active,,RB,nicholas singleton,RB
197,RB,206.0,Jaydon Blue,DAL,14,jaydon blue,RB,jaydon blue,12457,100,12457,Jaydon Blue,RB,DAL,3.8000000000000003,R,,12457,Active,,RB,jaydon blue,RB
198,WR,208.5,Darnell Mooney,NYG,8,darnell mooney,WR,darnell mooney,7090,100,7090,Darnell Mooney,WR,NYG,11.400000000000002,0.9411764705882353,,7090,Active,,RWR,darnell mooney,WR
199,WR,209.0,Tank Dell,HOU,8,tank dell,WR,tank dell,9502,100,9502,Tank Dell,WR,HOU,9.350000000000001,0.7368421052631579,,9502,Active,Questionable,SWR,tank dell,WR
200,RB,209.0,MarShawn Lloyd,GB,11,marshawn lloyd,RB,marshawn lloyd,11581,100,11581,MarShawn Lloyd,RB,GB,2.8,0.05555555555555555,,11581,Active,,RB,marshawn lloyd,RB
201,WR,210.0,De'Zhaun Stribling,SF,8,de'zhaun stribling,WR,de'zhaun stribling,13417,100,13417,De'Zhaun Stribling,WR,SF,8.4625,R,,13417,Active,,LWR,de'zhaun stribling,WR
203,RB,211.0,Jordan James,SF,8,jordan james,RB,jordan james,12467,100,12467,Jordan James,RB,SF,3.8018554687500004,R,,12467,Active,,RB,jordan james,RB
204,WR,213.0,Dontayvion Wicks,PHI,10,dontayvion wicks,WR,dontayvion wicks,9486,100,9486,Dontayvion Wicks,WR,PHI,4.95,1.0,,9486,Active,,LWR,dontayvion wicks,WR
205,RB,214.0,Demond Claiborne,MIN,6,demond claiborne,RB,demond claiborne,13347,100,13347,Demond Claiborne,RB,MIN,9.775,R,,13347,Active,,RB,demond claiborne,RB
207,TE,214.5,Terrance Ferguson,LAR,11,terrance ferguson,TE,terrance ferguson,12487,100,12487,Terrance Ferguson,TE,LAR,7.9,R,,12487,Active,,TE,terrance ferguson,TE
208,WR,214.5,Christian Kirk,SF,8,christian kirk,WR,christian kirk,4950,100,4950,Christian Kirk,WR,SF,7.4,0.47058823529411764,,4950,Active,,SWR,christian kirk,WR
209,RB,215.0,Emanuel Wilson,SEA,11,emanuel wilson,RB,emanuel wilson,11435,100,11435,Emanuel Wilson,RB,SEA,3.3000000000000003,1.0,,11435,Active,,RB,emanuel wilson,RB
210,WR,217.0,Germie Bernard,PIT,9,germie bernard,WR,germie bernard,13274,100,13274,Germie Bernard,WR,PIT,8.4625,R,,13274,Active,,SWR,germie bernard,WR
211,TE,217.5,David Njoku,LAC,7,david njoku,TE,david njoku,4033,100,4033,David Njoku,TE,LAC,14.600000000000001,0.6470588235294118,,4033,Active,,TE,david njoku,TE
212,WR,217.5,Kayshon Boutte,NE,11,kayshon boutte,WR,kayshon boutte,9504,100,9504,Kayshon Boutte,WR,NE,6.800000000000001,0.8823529411764706,,9504,Active,,LWR,kayshon boutte,WR
214,WR,220.5,Troy Franklin,DEN,10,troy franklin,WR,troy franklin,11627,100,11627,Troy Franklin,WR,DEN,3.1,0.9444444444444444,,11627,Active,,SWR,troy franklin,WR
215,RB,221.0,George Holani,SEA,11,george holani,RB,george holani,12048,100,12048,George Holani,RB,SEA,0.95,0.11764705882352941,,12048,Active,,RB,george holani,RB
216,WR,221.5,Cooper Kupp,SEA,11,cooper kupp,WR,cooper kupp,4039,100,4039,Cooper Kupp,WR,SEA,13.05,0.7368421052631579,,4039,Active,,SWR,cooper kupp,WR
218,RB,222.5,Justice Hill,BAL,13,justice hill,RB,justice hill,5995,100,5995,Justice Hill,RB,BAL,7.7,0.8947368421052632,,5995,Active,,RB,justice hill,RB
219,RB,222.5,Kaelon Black,SF,8,kaelon black,RB,kaelon black,13414,100,13414,Kaelon Black,RB,SF,9.775,R,,13414,Active,,RB,kaelon black,RB
220,TE,223.0,Colby Parkinson,LAR,11,colby parkinson,TE,colby parkinson,6865,100,6865,Colby Parkinson,TE,LAR,3.7,0.8947368421052632,,6865,Active,,TE,colby parkinson,TE
221,RB,228.5,James Conner,ARI,14,james conner,RB,james conner,4137,100,4137,James Conner,RB,ARI,16.050000000000004,0.9411764705882353,,4137,Active,Questionable,RB,james conner,RB
224,RB,231.5,Jaylen Wright,MIA,6,jaylen wright,RB,jaylen wright,11643,100,11643,Jaylen Wright,RB,MIA,1.7000000000000002,0.7647058823529411,,11643,Active,,RB,jaylen wright,RB
225,QB,234.0,Michael Penix Jr.,ATL,11,michael penix,QB,michael penix,11559,100,11559,Michael Penix,QB,ATL,5.38,0.29411764705882354,,11559,Active,Questionable,QB,michael penix,QB
228,TE,235.0,Eli Stowers,PHI,10,eli stowers,TE,eli stowers,13349,100,13349,Eli Stowers,TE,PHI,6.2250000000000005,R,,13349,Active,Questionable,TE,eli stowers,TE
230,WR,236.5,Tyreek Hill,,,tyreek hill,WR,tyreek hill,3321,100,3321,Tyreek Hill,WR,,11.9,1.0,,3321,Active,Questionable,,tyreek hill,WR
231,TE,237.0,Jake Tonges,SF,8,jake tonges,TE,jake tonges,8698,100,8698,Jake Tonges,TE,SF,6.2250000000000005,R,,8698,Active,Questionable,TE,jake tonges,TE
233,QB,239.0,Kirk Cousins,LV,13,kirk cousins,QB,kirk cousins,1166,100,1166,Kirk Cousins,QB,LV,11.36,0.8235294117647058,,1166,Active,,QB,kirk cousins,QB
234,QB,240.0,Deshaun Watson,CLE,11,deshaun watson,QB,deshaun watson,4017,100,4017,Deshaun Watson,QB,CLE,16.4,0.4117647058823529,,4017,Active,,QB,deshaun watson,QB
236,QB,242.0,Shedeur Sanders,CLE,11,shedeur sanders,QB,shedeur sanders,12524,100,12524,Shedeur Sanders,QB,CLE,13.241156626506026,R,,12524,Active,,QB,shedeur sanders,QB
244,WR,248.5,Malachi Fields,NYG,8,malachi fields,WR,malachi fields,13285,100,13285,Malachi Fields,WR,NYG,8.4625,R,,13285,Active,,LWR,malachi fields,WR
276,WR,250.0,Konata Mumpfield,LAR,11,konata mumpfield,WR,konata mumpfield,12718,100,12718,Konata Mumpfield,WR,LAR,1.87734375,R,,12718,Active,,LWR,konata mumpfield,WR
279,RB,252.0,Jawhar Jordan,HOU,8,jawhar jordan,RB,jawhar jordan,11588,100,11588,Jawhar Jordan,RB,HOU,2.5,R,,11588,Active,,RB,jawhar jordan,RB
281,WR,253.0,Jalen Royals,KC,5,jalen royals,WR,jalen royals,12505,100,12505,Jalen Royals,WR,KC,5.039746093749998,R,,12505,Active,,LWR,jalen royals,WR
283,WR,254.0,KaVontae Turpin,DAL,14,kavontae turpin,WR,kavontae turpin,8917,100,8917,KaVontae Turpin,WR,DAL,4.1,0.8823529411764706,,8917,Active,,SWR,kavontae turpin,WR
255,WR,254.0,Luke McCaffrey,WAS,7,luke mccaffrey,WR,luke mccaffrey,11650,100,11650,Luke McCaffrey,WR,WAS,2.3,0.65,,11650,Active,,SWR,luke mccaffrey,WR
285,RB,255.0,Rasheen Ali,BAL,13,rasheen ali,RB,rasheen ali,11570,100,11570,Rasheen Ali,RB,BAL,0.1,0.21052631578947367,,11570,Active,,RB,rasheen ali,RB
287,QB,256.0,Gardner Minshew II,ARI,14,gardner minshew,QB,gardner minshew,6011,100,6011,Gardner Minshew,QB,ARI,15.240000000000002,0.5882352941176471,,6011,Active,,QB,gardner minshew,QB
289,WR,257.0,Ashton Dulin,IND,13,ashton dulin,WR,ashton dulin,6427,100,6427,Ashton Dulin,WR,IND,0.9,0.5294117647058824,,6427,Active,,LWR,ashton dulin,WR
291,TE,258.0,Sam Roush,CHI,10,sam roush,TE,sam roush,13322,100,13322,Sam Roush,TE,CHI,6.2250000000000005,R,,13322,Active,,TE,sam roush,TE
295,WR,261.0,Efton Chism III,NE,11,efton chism,WR,efton chism,12542,100,12542,Efton Chism,WR,NE,8.4625,R,,12542,Active,,RWR,efton chism,WR
297,QB,262.0,Riley Leonard,IND,13,riley leonard,QB,riley leonard,12470,100,12470,Riley Leonard,QB,IND,9.341542168674701,R,,12470,Active,,QB,riley leonard,QB
253,TE,262.0,Evan Engram,DEN,10,evan engram,TE,evan engram,4066,100,4066,Evan Engram,TE,DEN,10.0,0.5294117647058824,,4066,Active,,TE,evan engram,TE
299,QB,263.0,Kyle Allen,BUF,7,kyle allen,QB,kyle allen,5127,100,5127,Kyle Allen,QB,BUF,0.76,0.05555555555555555,,5127,Active,,QB,kyle allen,QB
301,QB,264.0,Kenny Pickett,CAR,5,kenny pickett,QB,kenny pickett,8160,100,8160,Kenny Pickett,QB,CAR,0.30000000000000004,0.3333333333333333,,8160,Active,,QB,kenny pickett,QB
273,WR,264.5,Kalif Raymond,CHI,10,kalif raymond,WR,kalif raymond,3634,100,3634,Kalif Raymond,WR,CHI,5.0,0.6111111111111112,,3634,Active,,SWR,kalif raymond,WR
303,QB,265.0,Sam Howell,DAL,14,sam howell,QB,sam howell,8162,100,8162,Sam Howell,QB,DAL,2.16,0.058823529411764705,,8162,Active,,QB,sam howell,QB
305,TE,266.0,Erick All Jr.,CIN,6,erick all,TE,erick all,11592,100,11592,Erick All,TE,CIN,4.800000000000001,0.47058823529411764,,11592,Active,Questionable,TE,erick all,TE
307,WR,267.0,Greg Dortch,DET,6,greg dortch,WR,greg dortch,5970,100,5970,Greg Dortch,WR,DET,3.5999999999999996,1.0,,5970,Active,,SWR,greg dortch,WR
311,RB,270.0,Damien Martinez,GB,11,damien martinez,RB,damien martinez,12462,100,12462,Damien Martinez,RB,GB,2.2,R,,12462,Active,,RB,damien martinez,RB
251,WR,270.5,Chris Bell,MIA,6,chris bell,WR,chris bell,13311,100,13311,Chris Bell,WR,MIA,8.4625,R,,13311,Active,Questionable,LWR,chris bell,WR
313,QB,271.0,Tyrod Taylor,GB,11,tyrod taylor,QB,tyrod taylor,827,100,827,Tyrod Taylor,QB,GB,13.030000000000001,0.11764705882352941,,827,Active,,QB,tyrod taylor,QB
243,WR,271.5,Jaylin Noel,HOU,8,jaylin noel,WR,jaylin noel,12536,100,12536,Jaylin Noel,WR,HOU,7.649658203125,R,,12536,Active,,SWR,jaylin noel,WR
315,RB,272.0,Jarquez Hunter,LAR,11,jarquez hunter,RB,jarquez hunter,11569,100,11569,Jarquez Hunter,RB,LAR,5.392578125,R,,11569,Active,,RB,jarquez hunter,RB
238,WR,272.5,Ted Hurst III,TB,10,ted hurst,WR,ted hurst,13317,100,13317,Ted Hurst,WR,TB,8.4625,R,,13317,Active,,LWR,ted hurst,WR
317,RB,273.0,Trevor Etienne,CAR,5,trevor etienne,RB,trevor etienne,12531,100,12531,Trevor Etienne,RB,CAR,5.500000000000001,R,,12531,Active,,RB,trevor etienne,RB
319,WR,274.0,Malik Benson,LV,13,malik benson,WR,malik benson,13329,100,13329,Malik Benson,WR,LV,8.4625,R,,13329,Active,,RWR,malik benson,WR
240,TE,275.5,Mike Gesicki,CIN,6,mike gesicki,TE,mike gesicki,4993,100,4993,Mike Gesicki,TE,CIN,6.85,0.9411764705882353,,4993,Active,,TE,mike gesicki,TE
322,WR,276.0,Cedric Tillman,CLE,11,cedric tillman,WR,cedric tillman,10444,100,10444,Cedric Tillman,WR,CLE,1.8000000000000007,0.5294117647058824,,10444,Active,,LWR,cedric tillman,WR
324,WR,277.0,Dyami Brown,WAS,7,dyami brown,WR,dyami brown,7587,100,7587,Dyami Brown,WR,WAS,3.95,0.9,,7587,Active,,LWR,dyami brown,WR
242,WR,277.5,Keon Coleman,BUF,7,keon coleman,WR,keon coleman,11637,100,11637,Keon Coleman,WR,BUF,6.7,0.8,,11637,Active,,LWR,keon coleman,WR
326,QB,278.0,Joe Milton III,DAL,14,joe milton,QB,joe milton,11557,100,11557,Joe Milton,QB,DAL,20.240000000000002,0.058823529411764705,,11557,Active,,QB,joe milton,QB
328,RB,279.0,Isaac Guerendo,SF,8,isaac guerendo,RB,isaac guerendo,11651,100,11651,Isaac Guerendo,RB,SF,2.2,0.7647058823529411,,11651,Active,Questionable,RB,isaac guerendo,RB
330,RB,280.0,Austin Ekeler,,,austin ekeler,RB,austin ekeler,4663,100,4663,Austin Ekeler,RB,,10.8,0.75,,4663,Active,,,austin ekeler,RB
332,WR,281.0,Jake Bobo,SEA,11,jake bobo,WR,jake bobo,10867,100,10867,Jake Bobo,WR,SEA,1.8,0.6470588235294118,,10867,Active,,LWR,jake bobo,WR
333,RB,282.0,Jam Miller,NE,11,jam miller,RB,jam miller,13403,100,13403,Jam Miller,RB,NE,9.775,R,,13403,Active,,RB,jam miller,RB
334,WR,283.0,Jacob Cowing,SF,8,jacob cowing,WR,jacob cowing,11616,100,11616,Jacob Cowing,WR,SF,5.7,0.17647058823529413,,11616,Active,,SWR,jacob cowing,WR
323,WR,283.5,Kevin Coleman Jr.,MIA,6,kevin coleman,WR,kevin coleman,13338,100,13338,Kevin Coleman,WR,MIA,8.4625,R,,13338,Active,,SWR,kevin coleman,WR
284,WR,283.5,Treylon Burks,WAS,7,treylon burks,WR,treylon burks,8135,100,8135,Treylon Burks,WR,WAS,1.9,0.29411764705882354,,8135,Active,,RWR,treylon burks,WR
335,WR,284.0,Odell Beckham Jr.,NYG,8,odell beckham,WR,odell beckham,2078,100,2078,Odell Beckham,WR,NYG,1.5,0.47058823529411764,,2078,Active,,LWR,odell beckham,WR
259,WR,285.0,Zavion Thomas,CHI,10,zavion thomas,WR,zavion thomas,13411,100,13411,Zavion Thomas,WR,CHI,8.4625,R,,13411,Active,,SWR,zavion thomas,WR
336,QB,285.0,Trey Lance,LAC,7,trey lance,QB,trey lance,7610,100,7610,Trey Lance,QB,LAC,0.8400000000000001,0.23529411764705882,,7610,Active,,QB,trey lance,QB
337,QB,286.0,Drew Lock,SEA,11,drew lock,QB,drew lock,5854,100,5854,Drew Lock,QB,SEA,8.82,0.4117647058823529,,5854,Active,,QB,drew lock,QB
338,QB,287.0,Quinn Ewers,MIA,6,quinn ewers,QB,quinn ewers,12500,100,12500,Quinn Ewers,QB,MIA,2.1844698795180726,R,,12500,Active,,QB,quinn ewers,QB
277,WR,287.5,Devontez Walker,BAL,13,devontez walker,WR,devontez walker,11629,100,11629,Devontez Walker,WR,BAL,4.55,0.10526315789473684,,11629,Active,,RWR,devontez walker,WR
339,QB,288.0,Spencer Rattler,NO,8,spencer rattler,QB,spencer rattler,11562,100,11562,Spencer Rattler,QB,NO,11.4,0.4117647058823529,,11562,Active,,QB,spencer rattler,QB
320,WR,288.0,Chimere Dike,TEN,9,chimere dike,WR,chimere dike,12540,100,12540,Chimere Dike,WR,TEN,6.51728515625,R,,12540,Active,,SWR,chimere dike,WR
340,QB,289.0,Tommy DeVito,NE,11,tommy devito,QB,tommy devito,11292,100,11292,Tommy DeVito,QB,NE,9.740000000000002,0.11764705882352941,,11292,Active,,QB,tommy devito,QB
256,WR,289.0,Rashod Bateman,BAL,13,rashod bateman,WR,rashod bateman,7571,100,7571,Rashod Bateman,WR,BAL,10.75,0.9473684210526315,,7571,Active,Questionable,LWR,rashod bateman,WR
341,QB,290.0,Andy Dalton,PHI,10,andy dalton,QB,andy dalton,829,100,829,Andy Dalton,QB,PHI,11.34,0.35294117647058826,,829,Active,,QB,andy dalton,QB
241,WR,291.5,Pat Bryant,DEN,10,pat bryant,WR,pat bryant,12492,100,12492,Pat Bryant,WR,DEN,8.051171875,R,,12492,Active,,SWR,pat bryant,WR
246,RB,291.5,Samaje Perine,CIN,6,samaje perine,RB,samaje perine,4147,100,4147,Samaje Perine,RB,CIN,3.6000000000000005,1.0,,4147,Active,,RB,samaje perine,RB
342,QB,292.0,Jake Browning,TB,10,jake browning,QB,jake browning,6111,100,6111,Jake Browning,QB,TB,-0.1,0.11764705882352941,,6111,Active,,QB,jake browning,QB
343,RB,293.0,Will Shipley,PHI,10,will shipley,RB,will shipley,11577,100,11577,Will Shipley,RB,PHI,2.45,0.2857142857142857,,11577,Active,,RB,will shipley,RB
288,RB,293.0,Chris Brooks,GB,11,chris brooks,RB,chris brooks,11370,100,11370,Chris Brooks,RB,GB,3.0999999999999996,0.6666666666666666,,11370,Active,,RB,chris brooks,RB
282,RB,294.0,Emari Demercado,KC,5,emari demercado,RB,emari demercado,11199,100,11199,Emari Demercado,RB,KC,2.5,0.7647058823529411,,11199,Active,,RB,emari demercado,RB
344,TE,294.0,Charlie Kolar,LAC,7,charlie kolar,TE,charlie kolar,8127,100,8127,Charlie Kolar,TE,LAC,1.9,0.3684210526315789,,8127,Active,,TE,charlie kolar,TE
345,TE,295.0,Darren Waller,,,darren waller,TE,darren waller,2505,100,2505,Darren Waller,TE,,1.9,R,,2505,Active,Questionable,,darren waller,TE
272,RB,295.0,Eli Heidenreich,PIT,9,eli heidenreich,RB,eli heidenreich,13423,100,13423,Eli Heidenreich,RB,PIT,9.775,R,,13423,Active,,RB,eli heidenreich,RB
346,TE,296.0,Luke Musgrave,GB,11,luke musgrave,TE,luke musgrave,9481,100,9481,Luke Musgrave,TE,GB,1.4,0.3888888888888889,,9481,Active,Questionable,TE,luke musgrave,TE
294,RB,296.5,Malik Davis,DAL,14,malik davis,RB,malik davis,8800,100,8800,Malik Davis,RB,DAL,9.775,R,,8800,Active,,RB,malik davis,RB
347,TE,297.0,Daniel Bellinger,TEN,9,daniel bellinger,TE,daniel bellinger,8225,100,8225,Daniel Bellinger,TE,TEN,2.7,0.4117647058823529,,8225,Active,,TE,daniel bellinger,TE
