Rank,Player,Team,Bye,Pos,ESPN,Sleeper,NFL,RTSports,FFC,adp,std_name_adp,PosBase_adp,matched_name,matched_player_id,match_score,player_id,name,position,recent_team,projected_points,games_played_frac,bye_week,std_name_roster,PosBase_roster
137.0,Cole Kmet,CHI,7,TE,164.0,121.0,145.0,142.0,,141.0,cole kmet,TE,cole kmet,36290,100,36290,Cole Kmet,TE,CHI,8.8,0.9411764705882353,7.0,cole kmet,TE
138.0,Romeo Doubs,GB,10,WR,175.0,119.0,155.0,120.0,,142.0,romeo doubs,WR,romeo doubs,37816,100,37816,Romeo Doubs,WR,GB,8.0,0.8888888888888888,10.0,romeo doubs,WR
139.0,Kirk Cousins,ATL,12,QB,129.0,145.0,161.0,141.0,,142.6,kirk cousins,QB,kirk cousins,29604,100,29604,Kirk Cousins,QB,ATL,23.759999999999998,0.7428571428571429,14.0,kirk cousins,QB
141.0,Jakobi Meyers,LV,10,WR,119.0,134.0,178.0,144.0,,143.6,jakobi meyers,WR,jakobi meyers,34960,100,34960,Jakobi Meyers,WR,LV,11.9,0.8823529411764706,10.0,jakobi meyers,WR
140.0,Curtis Samuel,BUF,12,WR,161.0,117.0,150.0,128.0,,143.6,curtis samuel,WR,curtis samuel,33282,100,33282,Curtis Samuel,WR,BUF,9.8,0.9705882352941176,12.0,curtis samuel,WR
142.0,Jerry Jeudy,CLE,10,WR,134.0,136.0,164.0,137.0,,143.8,jerry jeudy,WR,jerry jeudy,36407,100,36407,Jerry Jeudy,WR,CLE,10.5,0.9117647058823529,10.0,jerry jeudy,WR
144.0,Zach Charbonnet,SEA,10,RB,150.0,137.0,169.0,127.0,,147.4,zach charbonnet,RB,zach charbonnet,39165,100,39165,Zach Charbonnet,RB,SEA,5.65,0.9411764705882353,10.0,zach charbonnet,RB
147.0,Mike Williams,LAC,5,WR,130.0,144.0,158.0,151.0,,149.8,mike williams,WR,mike williams,33536,100,33536,Mike Williams,WR,PIT,14.0,0.45714285714285713,9.0,mike williams,WR
148.0,Matthew Stafford,LAR,6,QB,162.0,149.0,136.0,157.0,,150.6,matthew stafford,QB,matthew stafford,26498,100,26498,Matthew Stafford,QB,LA,17.459999999999997,0.7142857142857143,,matthew stafford,QB
149.0,Rico Dowdle,CAR,11,RB,171.0,147.0,207.0,115.0,,150.8,rico dowdle,RB,rico dowdle,36139,100,36139,Rico Dowdle,RB,DAL,4.000000000000001,0.9444444444444444,7.0,rico dowdle,RB
150.0,Joshua Palmer,BUF,12,WR,165.0,138.0,196.0,126.0,,151.4,joshua palmer,WR,josh palmer,36988,97,36988,Josh Palmer,WR,LAC,9.9,0.7714285714285715,5.0,josh palmer,WR
152.0,Tyler Allgeier,ATL,12,RB,144.0,160.0,200.0,134.0,,156.8,tyler allgeier,RB,tyler allgeier,37263,100,37263,Tyler Allgeier,RB,ATL,6.1,0.9705882352941176,14.0,tyler allgeier,RB
155.0,Ty Chandler,MIN,6,RB,155.0,159.0,222.0,123.0,,160.8,ty chandler,RB,ty chandler,37276,100,37276,Ty Chandler,RB,MIN,5.65,0.4,6.0,ty chandler,RB
156.0,Adam Thielen,CAR,11,WR,145.0,163.0,172.0,156.0,,161.0,adam thielen,WR,adam thielen,30035,100,30035,Adam Thielen,WR,CAR,9.9,1.0,11.0,adam thielen,WR
157.0,Jaleel McLaughlin,DEN,14,RB,158.0,175.0,206.0,124.0,,162.0,jaleel mclaughlin,RB,jaleel mclaughlin,38794,100,38794,Jaleel McLaughlin,RB,DEN,5.6,1.0,12.0,jaleel mclaughlin,RB
158.0,Deshaun Watson,CLE,10 ,QB,152.0,168.0,167.0,180.0,,163.8,deshaun watson,QB,deshaun watson,33537,100,33537,Deshaun Watson,QB,CLE,20.28,0.34285714285714286,10.0,deshaun watson,QB
196.0,Taysom Hill,NO,12,TE,148.0,169.0,189.0,152.0,,164.5,taysom hill,TE,taysom hill,33357,100,33357,Taysom Hill,TE,NO,8.42,0.9411764705882353,14.0,taysom hill,TE
160.0,Baker Mayfield,TB,11,QB,173.0,158.0,163.0,175.0,,166.6,baker mayfield,QB,baker mayfield,34855,100,34855,Baker Mayfield,QB,TB,20.200000000000003,0.5849056603773585,11.0,baker mayfield,QB
162.0,Gabe Davis,JAX,12 ,WR,153.0,153.0,191.0,155.0,,168.8,gabe davis,WR,gabe davis,36196,100,36196,Gabe Davis,WR,JAX,9.5,0.8918918918918919,12.0,gabe davis,WR
163.0,Brandin Cooks,NO,12,WR,182.0,162.0,173.0,166.0,,169.2,brandin cooks,WR,brandin cooks,31236,100,31236,Brandin Cooks,WR,DAL,10.15,0.8571428571428571,7.0,brandin cooks,WR
165.0,Luke Musgrave,GB,10,TE,210.0,141.0,166.0,171.0,,169.8,luke musgrave,TE,luke musgrave,39144,100,39144,Luke Musgrave,TE,GB,7.0,0.6842105263157895,10.0,luke musgrave,TE
164.0,Jaylen Wright,MIA,6,RB,188.0,150.0,219.0,133.0,,169.8,jaylen wright,RB,jaylen wright,39548,100,39548,Jaylen Wright,RB,MIA,7.516949152542374,R,6.0,jaylen wright,RB
166.0,Adonai Mitchell,IND,14,WR,174.0,133.0,193.0,169.0,,170.6,adonai mitchell,WR,adonai mitchell,39552,100,39552,Adonai Mitchell,WR,IND,9.843076923076922,R,14.0,adonai mitchell,WR
168.0,Antonio Gibson,NE,14,RB,168.0,171.0,243.0,143.0,,173.8,antonio gibson,RB,antonio gibson,36328,100,36328,Antonio Gibson,RB,NE,8.5,0.9117647058823529,14.0,antonio gibson,RB
169.0,Xavier Legette,CAR,11,WR,178.0,139.0,190.0,185.0,,178.6,xavier legette,WR,xavier legette,39382,100,39382,Xavier Legette,WR,CAR,8.089230769230769,R,11.0,xavier legette,WR
171.0,Isaiah Likely,BAL,14,TE,203.0,167.0,170.0,194.0,,180.2,isaiah likely,TE,isaiah likely,37838,100,37838,Isaiah Likely,TE,BAL,5.0,0.7837837837837838,14.0,isaiah likely,TE
172.0,Tyler Conklin,LAC,5,TE,157.0,180.0,214.0,176.0,,182.0,tyler conklin,TE,tyler conklin,34270,100,34270,Tyler Conklin,TE,NYJ,7.3500000000000005,1.0,12.0,tyler conklin,TE
198.0,MarShawn Lloyd,GB,10,RB,,178.0,244.0,146.0,,182.0,marshawn lloyd,RB,marshawn lloyd,39535,100,39535,MarShawn Lloyd,RB,GB,5.2379562043795636,R,10.0,marshawn lloyd,RB
173.0,Dontayvion Wicks,GB,10,WR,198.0,166.0,201.0,159.0,,182.2,dontayvion wicks,WR,dontayvion wicks,38393,100,38393,Dontayvion Wicks,WR,GB,7.3,0.8947368421052632,10.0,dontayvion wicks,WR
174.0,Darnell Mooney,ATL,12,WR,142.0,179.0,245.0,168.0,,183.2,darnell mooney,WR,darnell mooney,36309,100,36309,Darnell Mooney,WR,ATL,6.800000000000001,0.7352941176470589,14.0,darnell mooney,WR
177.0,Ja'Lynn Polk,NE,14,WR,170.0,157.0,235.0,174.0,,184.2,ja'lynn polk,WR,ja'lynn polk,39557,100,39557,Ja'Lynn Polk,WR,NE,6.993181818181818,R,14.0,ja'lynn polk,WR
178.0,Bo Nix,DEN,14,QB,180.0,192.0,174.0,201.0,,184.6,bo nix,QB,bo nix,39510,100,39510,Bo Nix,QB,DEN,21.400000000000002,R,12.0,bo nix,QB
199.0,Jordan Mason,MIN,6,RB,186.0,,270.0,136.0,,187.5,jordan mason,RB,jordan mason,37525,100,37525,Jordan Mason,RB,SF,3.05,0.45,9.0,jordan mason,RB
276.0,Ricky Pearsall,SF,9,WR,,170.0,205.0,,,187.5,ricky pearsall,WR,ricky pearsall,39562,100,39562,Ricky Pearsall,WR,SF,7.63068181818182,R,9.0,ricky pearsall,WR
180.0,Rashid Shaheed,NO,12,WR,172.0,155.0,269.0,170.0,,187.6,rashid shaheed,WR,rashid shaheed,37545,100,37545,Rashid Shaheed,WR,NO,7.65,0.7647058823529411,14.0,rashid shaheed,WR
181.0,Bucky Irving,TB,11,RB,183.0,196.0,255.0,150.0,,191.0,bucky irving,RB,bucky irving,39387,100,39387,Bucky Irving,RB,TB,5.321276595744687,R,11.0,bucky irving,RB
182.0,Khalil Herbert,IND,14,RB,196.0,208.0,213.0,167.0,,192.2,khalil herbert,RB,khalil herbert,36906,100,36906,Khalil Herbert,RB,CIN,6.1000000000000005,0.7352941176470589,12.0,khalil herbert,RB
183.0,Geno Smith,LV,10,QB,190.0,200.0,198.0,193.0,,192.4,geno smith,QB,geno smith,30565,100,30565,Geno Smith,QB,SEA,21.92,0.9428571428571428,10.0,geno smith,QB
200.0,Hunter Henry,NE,14,TE,,174.0,208.0,188.0,,193.0,hunter henry,TE,hunter henry,33090,100,33090,Hunter Henry,TE,NE,5.1,0.8529411764705882,14.0,hunter henry,TE
185.0,Will Levis,TEN,5,QB,193.0,191.0,224.0,179.0,,195.4,will levis,QB,will levis,39152,100,39152,Will Levis,QB,TEN,17.52,0.5294117647058824,5.0,will levis,QB
225.0,Cade Otton,TB,11,TE,,165.0,199.0,224.0,,196.0,cade otton,TE,cade otton,38129,100,38129,Cade Otton,TE,TB,6.5,0.8918918918918919,11.0,cade otton,TE
201.0,Braelon Allen,NYJ,12,RB,,186.0,260.0,160.0,,198.5,braelon allen,RB,braelon allen,39529,100,39529,Braelon Allen,RB,NYJ,6.5386075949367095,R,12.0,braelon allen,RB
279.0,Malachi Corley,NYJ,12,WR,,219.0,180.0,,,199.5,malachi corley,WR,malachi corley,39566,100,39566,Malachi Corley,WR,NYJ,7.696124031007752,R,12.0,malachi corley,WR
202.0,Josh Downs,IND,14,WR,,164.0,234.0,195.0,,200.5,josh downs,WR,josh downs,38997,100,38997,Josh Downs,WR,IND,7.7,1.0,14.0,josh downs,WR
226.0,Jahan Dotson,PHI,5,WR,,173.0,168.0,262.0,,201.0,jahan dotson,WR,jahan dotson,37741,100,37741,Jahan Dotson,WR,PHI,6.7,0.8529411764705882,5.0,jahan dotson,WR
206.0,Chig Okonkwo,TEN,5,TE,181.0,206.0,218.0,205.0,,202.5,chig okonkwo,TE,chig okonkwo,37809,100,37809,Chig Okonkwo,TE,TEN,5.8500000000000005,0.9411764705882353,5.0,chig okonkwo,TE
189.0,DeMario Douglas,NE,14,WR,166.0,183.0,246.0,212.0,,203.0,demario douglas,WR,demario douglas,38621,100,38621,Demario Douglas,WR,NE,7.6000000000000005,0.8235294117647058,14.0,demario douglas,WR
207.0,Ray Davis,BUF,12,RB,,184.0,317.0,148.0,,205.5,ray davis,RB,ray davis,39549,100,39549,Ray Davis,RB,BUF,7.025949367088608,R,12.0,ray davis,RB
227.0,Kimani Vidal,LAC,5,RB,,181.0,278.0,163.0,,207.3,kimani vidal,RB,kimani vidal,39397,100,39397,Kimani Vidal,RB,LAC,7.151265822784811,R,5.0,kimani vidal,RB
228.0,Dalvin Cook,,,RB,201.0,,231.0,192.0,,208.0,dalvin cook,RB,dalvin cook,33893,100,33893,Dalvin Cook,RB,DAL,7.2,0.6111111111111112,7.0,dalvin cook,RB
229.0,Dawson Knox,BUF,12,TE,209.0,240.0,188.0,,,212.3,dawson knox,TE,dawson knox,35689,100,35689,Dawson Knox,TE,BUF,7.0,0.7837837837837838,12.0,dawson knox,TE
230.0,Quentin Johnston,LAC,5,WR,,182.0,253.0,203.0,,212.7,quentin johnston,WR,quentin johnston,38544,100,38544,Quentin Johnston,WR,LAC,4.1,1.0,5.0,quentin johnston,WR
283.0,Darren Waller,,,TE,225.0,,202.0,,,213.5,darren waller,TE,darren waller,31610,100,31610,Darren Waller,TE,NYG,9.4,0.5882352941176471,11.0,darren waller,TE
232.0,Dameon Pierce,HOU,14,RB,,204.0,223.0,218.0,,215.0,dameon pierce,RB,dameon pierce,37258,100,37258,Dameon Pierce,RB,HOU,8.700000000000001,0.75,12.0,dameon pierce,RB
233.0,Jermaine Burton,CIN,12,WR,,199.0,203.0,244.0,,215.3,jermaine burton,WR,jermaine burton,39534,100,39534,Jermaine Burton,WR,CIN,4.960294117647065,R,12.0,jermaine burton,WR
235.0,Roman Wilson,PIT,9,WR,,189.0,192.0,266.0,,215.7,roman wilson,WR,roman wilson,39513,100,39513,Roman Wilson,WR,PIT,5.092647058823528,R,9.0,roman wilson,WR
234.0,Ben Sinnott,WAS,14,TE,,161.0,233.0,253.0,,215.7,ben sinnott,TE,ben sinnott,39559,100,39559,Ben Sinnott,TE,WAS,9.677477477477476,R,14.0,ben sinnott,TE
210.0,Bryce Young,CAR,11,QB,191.0,221.0,226.0,228.0,,216.5,bryce young,QB,bryce young,39150,100,39150,Bryce Young,QB,CAR,11.59,0.9411764705882353,11.0,bryce young,QB
211.0,Tyrone Tracy Jr.,NYG,11,RB,,187.0,318.0,172.0,,217.0,tyrone tracy,RB,tyrone tracy,39394,100,39394,Tyrone Tracy Jr.,RB,NYG,8.196350364963504,R,11.0,tyrone tracy,RB
192.0,Derek Carr,NO,12,QB,222.0,243.0,239.0,207.0,,218.0,derek carr,QB,derek carr,31280,100,31280,Derek Carr,QB,NO,19.700000000000003,0.9411764705882353,14.0,derek carr,QB
213.0,Justin Fields,NYJ,12,QB,230.0,197.0,212.0,245.0,,221.0,justin fields,QB,justin fields,36945,100,36945,Justin Fields,QB,PIT,22.11,0.8235294117647058,9.0,justin fields,QB
193.0,Zach Ertz,WAS,14,TE,218.0,250.0,211.0,250.0,,224.6,zach ertz,TE,zach ertz,30061,100,30061,Zach Ertz,TE,WAS,10.8,0.5,14.0,zach ertz,TE
287.0,Odell Beckham Jr.,,,WR,,241.0,209.0,,,225.0,odell beckham,WR,odell beckham,39167,100,39167,Odell Beckham Jr.,WR,MIA,8.169852941176469,R,6.0,odell beckham,WR
239.0,Carson Steele,KC,6,RB,208.0,,267.0,202.0,,225.7,carson steele,RB,carson steele,39374,100,39374,Carson Steele,RB,KC,6.005474452554745,R,6.0,carson steele,RB
215.0,Michael Wilson,ARI,11,WR,271.0,211.0,259.0,164.0,,226.3,michael wilson,WR,michael wilson,38559,100,38559,Michael Wilson,WR,ARI,8.600000000000001,0.7647058823529411,11.0,michael wilson,WR
216.0,Russell Wilson,NYG,11,QB,204.0,239.0,195.0,267.0,,226.3,russell wilson,QB,russell wilson,29263,100,29263,Russell Wilson,QB,PIT,20.14,0.8823529411764706,9.0,russell wilson,QB
240.0,Drake Maye,NE,14,QB,235.0,218.0,227.0,,,226.7,drake maye,QB,drake maye,39543,100,39543,Drake Maye,QB,NE,20.13764705882353,R,14.0,drake maye,QB
217.0,Jonnu Smith,MIA,6,TE,,226.0,258.0,214.0,,227.3,jonnu smith,TE,jonnu smith,33858,100,33858,Jonnu Smith,TE,MIA,6.300000000000001,0.7941176470588235,6.0,jonnu smith,TE
241.0,Alexander Mattison,MIA,6,RB,,227.0,268.0,191.0,,228.7,alexander mattison,RB,alexander mattison,34972,100,34972,Alexander Mattison,RB,LV,5.25,0.9714285714285714,10.0,alexander mattison,RB
218.0,Kenneth Gainwell,PIT,9,RB,,270.0,247.0,197.0,,229.3,kenneth gainwell,RB,kenneth gainwell,36919,100,36919,Kenneth Gainwell,RB,PHI,5.6,0.9736842105263158,5.0,kenneth gainwell,RB
220.0,Clyde Edwards-Helaire,NO,12,RB,,220.0,251.0,248.0,,231.5,clyde edwards-helaire,RB,clyde edwards-helaire,36360,100,36360,Clyde Edwards-Helaire,RB,NO,2.9000000000000004,0.7073170731707317,14.0,clyde edwards-helaire,RB
243.0,Rashod Bateman,BAL,14,WR,,203.0,225.0,268.0,,232.0,rashod bateman,WR,rashod bateman,36550,100,36550,Rashod Bateman,WR,BAL,4.9,0.6216216216216216,14.0,rashod bateman,WR
244.0,Luke McCaffrey,WAS,14,WR,,207.0,264.0,230.0,,233.7,luke mccaffrey,WR,luke mccaffrey,39384,100,39384,Luke McCaffrey,WR,WAS,2.9,R,14.0,luke mccaffrey,WR
245.0,Marvin Mims Jr.,DEN,14,WR,,222.0,241.0,238.0,,233.7,marvin mims,WR,marvin mims,38976,100,38976,Marvin Mims Jr.,WR,DEN,2.9,0.8823529411764706,12.0,marvin mims,WR
247.0,Tank Bigsby,JAX,12,RB,,235.0,287.0,183.0,,235.0,tank bigsby,RB,tank bigsby,38555,100,38555,Tank Bigsby,RB,JAX,1.0,0.7647058823529411,12.0,tank bigsby,RB
222.0,Mike Gesicki,CIN,12,TE,264.0,213.0,228.0,241.0,,236.5,mike gesicki,TE,mike gesicki,34829,100,34829,Mike Gesicki,TE,CIN,4.0,0.9428571428571428,12.0,mike gesicki,TE
248.0,Justice Hill,BAL,14,RB,,229.0,273.0,208.0,,236.7,justice hill,RB,justice hill,34975,100,34975,Justice Hill,RB,BAL,3.3500000000000005,0.8648648648648649,14.0,justice hill,RB
250.0,Wan'Dale Robinson,NYG,11,WR,,215.0,274.0,223.0,,237.3,wan'dale robinson,WR,wan'dale robinson,38117,100,38117,Wan'Dale Robinson,WR,NYG,6.7,0.5833333333333334,11.0,wan'dale robinson,WR
374.0,Michael Wiley,WAS,14,RB,238.0,,,,,238.0,michael wiley,RB,michael wiley,39494,100,39494,Michael Wiley,RB,WAS,3.493382352941178,R,14.0,michael wiley,RB
251.0,Troy Franklin,DEN,14,WR,,177.0,276.0,264.0,,239.0,troy franklin,WR,troy franklin,39546,100,39546,Troy Franklin,WR,DEN,6.689634146341463,R,12.0,troy franklin,WR
291.0,Noah Gray,KC,6,TE,227.0,,252.0,,,239.5,noah gray,TE,noah gray,36637,100,36637,Noah Gray,TE,KC,3.6,0.975609756097561,6.0,noah gray,TE
293.0,Kyle Juszczyk,SF,9,RB,251.0,,236.0,,,243.5,kyle juszczyk,RB,kyle juszczyk,39166,100,39166,Kyle Juszczyk,RB,SF,4.1,R,9.0,kyle juszczyk,RB
292.0,Kendre Miller,NO,12,RB,,172.0,315.0,,,243.5,kendre miller,RB,kendre miller,38551,100,38551,Kendre Miller,RB,NO,4.1,0.4117647058823529,14.0,kendre miller,RB
253.0,Roschon Johnson,CHI,7,RB,,225.0,291.0,217.0,,244.3,roschon johnson,RB,roschon johnson,39021,100,39021,Roschon Johnson,RB,CHI,6.2,0.8823529411764706,7.0,roschon johnson,RB
294.0,JuJu Smith-Schuster,KC,6,WR,219.0,,272.0,,,245.5,juju smith-schuster,WR,juju smith-schuster,33857,100,33857,JuJu Smith-Schuster,WR,KC,6.65,0.8108108108108109,6.0,juju smith-schuster,WR
254.0,Daniel Jones,IND,14,QB,,248.0,261.0,231.0,,246.7,daniel jones,QB,daniel jones,35710,100,35710,Daniel Jones,QB,MIN,20.020000000000003,0.6666666666666666,6.0,daniel jones,QB
255.0,Noah Fant,SEA,10,TE,,212.0,305.0,227.0,,248.0,noah fant,TE,noah fant,35644,100,35644,Noah Fant,TE,SEA,6.0,0.9142857142857143,10.0,noah fant,TE
223.0,Sam Darnold,SEA,10,QB,268.0,228.0,266.0,234.0,,249.0,sam darnold,QB,sam darnold,34869,100,34869,Sam Darnold,QB,MIN,0.86,0.43243243243243246,6.0,sam darnold,QB
256.0,Ja'Tavion Sanders,CAR,11,TE,255.0,217.0,275.0,,,249.0,ja'tavion sanders,TE,ja'tavion sanders,39385,100,39385,Ja'Tavion Sanders,TE,CAR,5.77319587628866,R,11.0,ja'tavion sanders,TE
258.0,Tyler Boyd,,,WR,,231.0,262.0,259.0,,250.7,tyler boyd,WR,tyler boyd,33009,100,33009,Tyler Boyd,WR,TEN,7.460000000000001,1.0,5.0,tyler boyd,WR
298.0,Gardner Minshew II,KC,6 ,QB,,252.0,254.0,,,253.0,gardner minshew,QB,gardner minshew,35289,100,35289,Gardner Minshew,QB,LV,13.64,0.5945945945945946,10.0,gardner minshew,QB
259.0,Jamaal Williams,,,RB,,311.0,263.0,187.0,,253.7,jamaal williams,RB,jamaal williams,33948,100,33948,Jamaal Williams,RB,NO,6.65,0.8823529411764706,14.0,jamaal williams,RB
260.0,Keaton Mitchell,BAL,14,RB,,246.0,295.0,222.0,,254.3,keaton mitchell,RB,keaton mitchell,38454,100,38454,Keaton Mitchell,RB,BAL,10.8,0.3684210526315789,14.0,keaton mitchell,RB
261.0,Audric Estime,DEN,14,RB,,223.0,328.0,220.0,,257.0,audric estime,RB,audric estime,39391,100,39391,Audric Estimé,RB,DEN,10.033333333333337,R,12.0,audric estime,RB
262.0,Colby Parkinson,LAR,6,TE,,244.0,294.0,235.0,,257.7,colby parkinson,TE,colby parkinson,36244,100,36244,Colby Parkinson,TE,LA,3.8000000000000003,0.8285714285714286,,colby parkinson,TE
263.0,Will Shipley,PHI,5,RB,,236.0,300.0,240.0,,258.7,will shipley,RB,will shipley,39514,100,39514,Will Shipley,RB,PHI,9.550617283950624,R,5.0,will shipley,RB
264.0,Greg Dulcich,NYG,11,TE,,249.0,265.0,263.0,,259.0,greg dulcich,TE,greg dulcich,37252,100,37252,Greg Dulcich,TE,NYG,7.1,0.35294117647058826,11.0,greg dulcich,TE
265.0,Juwan Johnson,NO,12,TE,,272.0,286.0,229.0,,262.3,juwan johnson,TE,juwan johnson,36040,100,36040,Juwan Johnson,TE,NO,6.6,0.8529411764705882,14.0,juwan johnson,TE
266.0,Jalen Tolbert,DAL,7,WR,,238.0,282.0,271.0,,263.7,jalen tolbert,WR,jalen tolbert,37666,100,37666,Jalen Tolbert,WR,DAL,2.45,0.43243243243243246,7.0,jalen tolbert,WR
301.0,Tucker Kraft,GB,10,TE,,257.0,271.0,,,264.0,tucker kraft,TE,tucker kraft,38996,100,38996,Tucker Kraft,TE,GB,8.1,0.631578947368421,10.0,tucker kraft,TE
300.0,Justin Watson,HOU,14,WR,239.0,,289.0,,,264.0,justin watson,WR,justin watson,34386,100,34386,Justin Watson,WR,KC,3.75,0.926829268292683,6.0,justin watson,WR
267.0,Greg Dortch,ARI,11,WR,,237.0,303.0,256.0,,265.3,greg dortch,WR,greg dortch,35500,100,35500,Greg Dortch,WR,ARI,8.05,0.5882352941176471,11.0,greg dortch,WR
268.0,Demarcus Robinson,SF,9,WR,,234.0,309.0,257.0,,266.7,demarcus robinson,WR,demarcus robinson,32775,100,32775,Demarcus Robinson,WR,LA,6.65,0.7222222222222222,,demarcus robinson,WR
302.0,Braxton Berrios,HOU,14,WR,214.0,,320.0,,,267.0,braxton berrios,WR,braxton berrios,34419,100,34419,Braxton Berrios,WR,MIA,3.0,0.8285714285714286,6.0,braxton berrios,WR
394.0,Cornelius Johnson,GB,10,WR,269.0,,,,,269.0,cornelius johnson,WR,cornelius johnson,39410,100,39410,Cornelius Johnson,WR,GB,7.166666666666666,R,10.0,cornelius johnson,WR
269.0,Darius Slayton,NYG,11,WR,,279.0,306.0,225.0,,270.0,darius slayton,WR,darius slayton,35535,100,35535,Darius Slayton,WR,NYG,9.25,0.8888888888888888,11.0,darius slayton,WR
305.0,Louis Rees-Zammit,JAX,12,RB,245.0,,296.0,,,270.5,louis rees-zammit,RB,louis rees-zammit,39347,100,39347,Louis Rees-Zammit,RB,JAX,6.2,R,12.0,louis rees-zammit,RB
304.0,Miles Sanders,DAL,7,RB,,,322.0,219.0,,270.5,miles sanders,RB,miles sanders,35243,100,35243,Miles Sanders,RB,CAR,6.2,0.972972972972973,11.0,miles sanders,RB
270.0,Samaje Perine,CIN,12,RB,,314.0,310.0,190.0,,271.3,samaje perine,RB,samaje perine,33526,100,33526,Samaje Perine,RB,KC,6.2,1.0,6.0,samaje perine,RB
271.0,Michael Mayer,LV,10,TE,315.0,268.0,232.0,,,271.7,michael mayer,TE,michael mayer,39066,100,39066,Michael Mayer,TE,LV,4.0,0.7058823529411765,10.0,michael mayer,TE
306.0,Jalen McMillan,TB,11,WR,,230.0,321.0,,,275.5,jalen mcmillan,WR,jalen mcmillan,39545,100,39545,Jalen McMillan,WR,TB,4.880555555555555,R,11.0,jalen mcmillan,WR
403.0,Tejhaun Palmer,ARI,11,WR,276.0,,,,,276.0,tejhaun palmer,WR,tejhaun palmer,39401,100,39401,Tejhaun Palmer,WR,ARI,4.483333333333333,R,11.0,tejhaun palmer,WR
307.0,KaVontae Turpin,DAL,7,WR,244.0,,314.0,,,279.0,kavontae turpin,WR,kavontae turpin,37801,100,37801,KaVontae Turpin,WR,DAL,2.1,0.4864864864864865,7.0,kavontae turpin,WR
308.0,Jauan Jennings,SF,9,WR,253.0,,307.0,,,280.0,jauan jennings,WR,jauan jennings,36259,100,36259,Jauan Jennings,WR,SF,4.5,0.825,9.0,jauan jennings,WR
309.0,Skyy Moore,KC,6,WR,248.0,,313.0,,,280.5,skyy moore,WR,skyy moore,38090,100,38090,Skyy Moore,WR,KC,3.25,0.7317073170731707,6.0,skyy moore,WR
310.0,Jake Bobo,SEA,10,WR,254.0,,308.0,,,281.0,jake bobo,WR,jake bobo,38752,100,38752,Jake Bobo,WR,SEA,1.85,0.8235294117647058,10.0,jake bobo,WR
412.0,Cordarrelle Patterson,PIT,9,RB,,,281.0,,,281.0,cordarrelle patterson,RB,cordarrelle patterson,30578,100,30578,Cordarrelle Patterson,RB,PIT,4.9,0.7352941176470589,9.0,cordarrelle patterson,RB
311.0,Jalin Hyatt,NYG,11,WR,,264.0,301.0,,,282.5,jalin hyatt,WR,jalin hyatt,38938,100,38938,Jalin Hyatt,WR,NYG,3.3,0.7647058823529411,11.0,jalin hyatt,WR
273.0,Kadarius Toney,,,WR,252.0,319.0,277.0,,,282.7,kadarius toney,WR,kadarius toney,36913,100,36913,Kadarius Toney,WR,CLE,3.2,0.4166666666666667,10.0,kadarius toney,WR
413.0,Gerald Everett,,,TE,,,284.0,,,284.0,gerald everett,TE,gerald everett,33895,100,33895,Gerald Everett,TE,CHI,8.6,0.8857142857142857,7.0,gerald everett,TE
312.0,Hayden Hurst,,,TE,,277.0,297.0,,,287.0,hayden hurst,TE,hayden hurst,34830,100,34830,Hayden Hurst,TE,LAC,5.5,0.6944444444444444,5.0,hayden hurst,TE
317.0,Kenny Pickett,CLE,10,QB,243.0,,338.0,,,290.5,kenny pickett,QB,kenny pickett,38102,100,38102,Kenny Pickett,QB,PHI,13.620000000000001,0.7142857142857143,5.0,kenny pickett,QB
316.0,Jermar Jefferson,,,RB,223.0,,358.0,,,290.5,jermar jefferson,RB,jermar jefferson,39228,100,39228,Jermar Jefferson,RB,DET,3.1583333333333337,R,5.0,jermar jefferson,RB
315.0,Dyami Brown,JAX,12,WR,,,392.0,189.0,,290.5,dyami brown,WR,dyami brown,36626,100,36626,Dyami Brown,WR,WAS,1.55,0.5882352941176471,14.0,dyami brown,WR
318.0,Durham Smythe,CHI,7,TE,282.0,,302.0,,,292.0,durham smythe,TE,durham smythe,34798,100,34798,Durham Smythe,TE,MIA,4.2,0.75,6.0,durham smythe,TE
425.0,Jalen Virgil,BUF,12,WR,,292.0,,,,292.0,jalen virgil,WR,jalen virgil,37387,100,37387,Jalen Virgil,WR,BUF,0.95,0.23529411764705882,12.0,jalen virgil,WR
319.0,J.J. Taylor,HOU,14,RB,229.0,,357.0,,,293.0,j.j. taylor,RB,j.j. taylor,36096,100,36096,J.J. Taylor,RB,HOU,2.7,0.058823529411764705,12.0,j.j. taylor,RB
277.0,Brenden Rice,LAC,5,WR,296.0,259.0,325.0,,,293.3,brenden rice,WR,brenden rice,39407,100,39407,Brenden Rice,WR,LAC,3.420000000000022,R,5.0,brenden rice,WR
320.0,Tre Tucker,LV,10,WR,,304.0,283.0,,,293.5,tre tucker,WR,tre tucker,38563,100,38563,Tre Tucker,WR,LV,3.8000000000000003,0.7647058823529411,10.0,tre tucker,WR
278.0,Devontez Walker,BAL,14,WR,300.0,267.0,316.0,,,294.3,devontez walker,WR,devontez walker,39527,100,39527,Devontez Walker,WR,BAL,3.6079999999999974,R,14.0,devontez walker,WR
