Rank,Player,Team,Bye,Pos,ESPN,Sleeper,NFL,RTSports,FFC,adp,std_name_adp,matched_name,matched_player_id,match_score,player_id,name,position,recent_team,projected_points,games_played_frac,bye_week,std_name_roster
135.0,J.J. McCarthy,MIN,6.0,QB18,133.0,137.0,153.0,139.0,,145.0,jj mccarthy,jj mccarthy,00-0039923,100,000039923,J.J. McCarthy,QB,MIN,18.680823770491802,,6,jj mccarthy
136.0,Drake Maye,NE,14.0,QB19,156.0,134.0,148.0,141.0,,145.4,drake maye,drake maye,00-0039851,100,000039851,Drake Maye,QB,NE,15.740000000000002,0.7647058823529411,14,drake maye
138.0,Kyle Pitts,ATL,5.0,TE16,148.0,128.0,143.0,146.0,,146.6,kyle pitts,kyle pitts,00-0036970,100,000036970,Kyle Pitts,TE,ATL,6.75,1.0,5,kyle pitts
139.0,Jayden Higgins,HOU,6.0,WR54,131.0,116.0,202.0,131.0,,147.2,jayden higgins,jayden higgins,00-0040130,100,000040130,Jayden Higgins,WR,HOU,11.181875,,6,jayden higgins
140.0,Jake Ferguson,DAL,10.0,TE17,146.0,121.0,155.0,133.0,,147.8,jake ferguson,jake ferguson,00-0038041,100,000038041,Jake Ferguson,TE,DAL,9.15,0.9142857142857143,10,jake ferguson
141.0,Rashid Shaheed,NO,11.0,WR55,130.0,131.0,179.0,169.0,,150.8,rashid shaheed,rashid shaheed,00-0037545,100,000037545,Rashid Shaheed,WR,NO,7.4,0.6176470588235294,11,rashid shaheed
142.0,Marquise Brown,KC,10.0,WR56,159.0,159.0,114.0,155.0,,152.0,marquise brown,marquise brown,00-0035662,100,000035662,Marquise Brown,WR,KC,8.25,0.4864864864864865,10,marquise brown
144.0,Marvin Mims Jr.,DEN,12.0,WR57,162.0,133.0,171.0,136.0,,156.4,marvin mims,marvin mims,00-0038976,100,000038976,Marvin Mims,WR,DEN,3.25,0.9142857142857143,12,marvin mims
148.0,Isaiah Likely,BAL,7.0,TE18,173.0,144.0,150.0,164.0,,157.2,isaiah likely,isaiah likely,00-0037838,100,000037838,Isaiah Likely,TE,BAL,7.95,0.8421052631578947,7,isaiah likely
149.0,Trey Benson,ARI,8.0,RB48,166.0,156.0,226.0,126.0,,160.2,trey benson,trey benson,00-0039921,100,000039921,Trey Benson,RB,ARI,2.6500000000000004,0.7058823529411765,8,trey benson
150.0,Nick Chubb,HOU,6.0,RB49,169.0,158.0,194.0,129.0,,162.0,nick chubb,nick chubb,00-0034791,100,000034791,Nick Chubb,RB,HOU,5.800000000000001,0.2857142857142857,6,nick chubb
152.0,Zach Ertz,WAS,12.0,TE19,170.0,146.0,168.0,167.0,,162.6,zach ertz,zach ertz,00-0030061,100,000030061,Zach Ertz,TE,WAS,9.0,0.7297297297297297,12,zach ertz
153.0,Tyler Allgeier,ATL,5.0,RB50,165.0,165.0,169.0,144.0,,163.4,tyler allgeier,tyler allgeier,00-0037263,100,000037263,Tyler Allgeier,RB,ATL,5.5,1.0,5,tyler allgeier
154.0,Christian Kirk,HOU,6.0,WR60,231.0,141.0,170.0,162.0,,164.0,christian kirk,christian kirk,00-0034775,100,000034775,Christian Kirk,WR,HOU,12.850000000000001,0.5882352941176471,6,christian kirk
155.0,Ray Davis,BUF,7.0,RB51,195.0,157.0,216.0,127.0,,166.0,ray davis,ray davis,00-0039875,100,000039875,Ray Davis,RB,BUF,3.8000000000000003,0.95,7,ray davis
195.0,Hunter Henry,NE,14.0,TE23,171.0,161.0,175.0,157.0,,166.0,hunter henry,hunter henry,00-0033090,100,000033090,Hunter Henry,TE,NE,9.100000000000001,0.8529411764705882,14,hunter henry
156.0,Tua Tagovailoa,MIA,12.0,QB20,174.0,187.0,190.0,153.0,,167.2,tua tagovailoa,tua tagovailoa,00-0036212,100,000036212,Tua Tagovailoa,QB,MIA,14.88,0.8285714285714286,12,tua tagovailoa
157.0,Trevor Lawrence,JAX,8.0,QB21,187.0,160.0,189.0,156.0,,169.0,trevor lawrence,trevor lawrence,00-0036971,100,000036971,Trevor Lawrence,QB,JAX,15.73,0.7647058823529411,8,trevor lawrence
159.0,Jerome Ford,CLE,9.0,RB52,157.0,171.0,246.0,112.0,,171.0,jerome ford,jerome ford,00-0037267,100,000037267,Jerome Ford,RB,CLE,9.75,0.9142857142857143,9,jerome ford
161.0,Rashod Bateman,BAL,7.0,WR61,192.0,143.0,183.0,198.0,,175.0,rashod bateman,rashod bateman,00-0036550,100,000036550,Rashod Bateman,WR,BAL,6.9,0.9210526315789473,7,rashod bateman
162.0,Michael Penix Jr.,ATL,5.0,QB22,183.0,164.0,185.0,179.0,,175.0,michael penix,michael penix,00-0039917,100,000039917,Michael Penix,QB,ATL,6.38,0.29411764705882354,5,michael penix
164.0,Xavier Legette,CAR,14.0,WR62,155.0,175.0,204.0,177.0,,176.4,xavier legette,xavier legette,00-0039342,100,000039342,Xavier Legette,WR,CAR,7.5,0.8823529411764706,14,xavier legette
165.0,Adam Thielen,CAR,14.0,WR63,158.0,162.0,208.0,184.0,,177.6,adam thielen,adam thielen,00-0030035,100,000030035,Adam Thielen,WR,CAR,12.4,0.7941176470588235,14,adam thielen
166.0,Pat Freiermuth,PIT,5.0,TE20,188.0,170.0,178.0,202.0,,178.4,pat freiermuth,pat freiermuth,00-0036894,100,000036894,Pat Freiermuth,TE,PIT,7.300000000000001,0.8333333333333334,5,pat freiermuth
167.0,Cameron Ward,TEN,10.0,QB23,168.0,147.0,162.0,233.0,,180.4,cameron ward,cameron ward,00-0040676,100,000040676,Cameron Ward,QB,TEN,19.646,,10,cameron ward
168.0,Matthew Stafford,LAR,8.0,QB24,172.0,172.0,159.0,191.0,,180.8,matthew stafford,matthew stafford,00-0026498,100,000026498,Matthew Stafford,QB,LA,16.119999999999997,0.918918918918919,8,matthew stafford
169.0,Kyle Williams,NE,14.0,WR64,194.0,138.0,212.0,194.0,,182.0,kyle williams,kyle williams,00-0040131,100,000040131,Kyle Williams,WR,NE,7.891289062499999,,14,kyle williams
202.0,DeAndre Hopkins,BAL,7.0,WR70,212.0,180.0,184.0,152.0,,182.0,deandre hopkins,deandre hopkins,00-0030564,100,000030564,DeAndre Hopkins,WR,BAL,9.0,0.6666666666666666,7,deandre hopkins
170.0,Kareem Hunt,KC,10.0,RB53,196.0,191.0,201.0,158.0,,182.2,kareem hunt,kareem hunt,00-0033923,100,000033923,Kareem Hunt,RB,KC,9.7,0.8421052631578947,10,kareem hunt
171.0,Braelon Allen,NYJ,9.0,RB54,237.0,178.0,236.0,134.0,,185.8,braelon allen,braelon allen,00-0039794,100,000039794,Braelon Allen,RB,NYJ,3.8,1.0,9,braelon allen
203.0,Bryce Young,CAR,14.0,QB26,190.0,186.0,187.0,181.0,,186.0,bryce young,bryce young,00-0039150,100,000039150,Bryce Young,QB,CAR,9.690000000000001,0.8823529411764706,14,bryce young
173.0,Rico Dowdle,CAR,14.0,RB55,252.0,148.0,206.0,142.0,,187.0,rico dowdle,rico dowdle,00-0036139,100,000036139,Rico Dowdle,RB,CAR,8.600000000000001,0.9428571428571428,14,rico dowdle
174.0,Jaylen Wright,MIA,12.0,RB56,243.0,174.0,232.0,145.0,,189.0,jaylen wright,jaylen wright,00-0039874,100,000039874,Jaylen Wright,RB,MIA,1.7000000000000002,0.7647058823529411,12,jaylen wright
177.0,Dylan Sampson,CLE,9.0,RB58,202.0,169.0,265.0,151.0,,194.0,dylan sampson,dylan sampson,00-0040162,100,000040162,Dylan Sampson,RB,CLE,4.228033472803348,,9,dylan sampson
176.0,Roschon Johnson,CHI,5.0,RB57,206.0,179.0,272.0,176.0,,194.0,roschon johnson,roschon johnson,00-0039021,100,000039021,Roschon Johnson,RB,CHI,6.6,0.7941176470588235,5,roschon johnson
207.0,Cade Otton,TB,9.0,TE24,204.0,189.0,196.0,189.0,,194.5,cade otton,cade otton,00-0038129,100,000038129,Cade Otton,TE,TB,8.5,0.8918918918918919,9,cade otton
178.0,Brenton Strange,JAX,8.0,TE21,217.0,167.0,247.0,173.0,,194.8,brenton strange,brenton strange,00-0038935,100,000038935,Brenton Strange,TE,JAX,3.1,0.5588235294117647,8,brenton strange
179.0,Cedric Tillman,CLE,9.0,WR65,189.0,166.0,308.0,170.0,,195.8,cedric tillman,cedric tillman,00-0038979,100,000038979,Cedric Tillman,WR,CLE,3.0500000000000003,0.5714285714285714,9,cedric tillman
209.0,Zack Moss,CIN,10.0,RB63,,241.0,195.0,200.0,,196.3,zack moss,zack moss,00-0036251,100,000036251,Zack Moss,RB,CIN,9.0,0.6470588235294118,10,zack moss
180.0,Jalen McMillan,TB,9.0,WR66,230.0,163.0,214.0,185.0,,196.4,jalen mcmillan,jalen mcmillan,00-0039855,100,000039855,Jalen McMillan,WR,TB,7.65,0.7777777777777778,9,jalen mcmillan
181.0,Darren Waller,MIA,12.0,TE22,197.0,223.0,172.0,203.0,,196.8,darren waller,darren waller,00-0031610,100,000031610,Darren Waller,TE,MIA,8.65,0.7058823529411765,12,darren waller
183.0,Wan'Dale Robinson,NYG,14.0,WR67,215.0,168.0,249.0,188.0,,201.6,wandale robinson,wandale robinson,00-0038117,100,000038117,Wan'Dale Robinson,WR,NYG,9.7,0.9411764705882353,14,wandale robinson
211.0,Sam Darnold,SEA,8.0,QB27,216.0,199.0,200.0,196.0,,202.8,sam darnold,sam darnold,00-0034869,100,000034869,Sam Darnold,QB,SEA,13.16,0.7368421052631579,8,sam darnold
185.0,Romeo Doubs,GB,5.0,WR68,234.0,193.0,228.0,183.0,,203.4,romeo doubs,romeo doubs,00-0037816,100,000037816,Romeo Doubs,WR,GB,9.2,0.8918918918918919,5,romeo doubs
212.0,Aaron Rodgers,PIT,5.0,QB28,203.0,196.0,198.0,223.0,,205.0,aaron rodgers,aaron rodgers,00-0023459,100,000023459,Aaron Rodgers,QB,PIT,14.57,0.5294117647058824,5,aaron rodgers
186.0,Quentin Johnston,LAC,12.0,WR69,199.0,177.0,256.0,220.0,,206.0,quentin johnston,quentin johnston,00-0038544,100,000038544,Quentin Johnston,WR,LAC,5.2,0.9428571428571428,12,quentin johnston
213.0,Geno Smith,LV,8.0,QB29,220.0,194.0,199.0,211.0,,206.0,geno smith,geno smith,00-0030565,100,000030565,Geno Smith,QB,LV,14.96,0.9411764705882353,8,geno smith
214.0,Mike Gesicki,CIN,10.0,TE25,208.0,173.0,244.0,204.0,,207.3,mike gesicki,mike gesicki,00-0034829,100,000034829,Mike Gesicki,TE,CIN,5.4,0.9117647058823529,10,mike gesicki
189.0,Justice Hill,BAL,7.0,RB59,233.0,202.0,231.0,160.0,,207.6,justice hill,justice hill,00-0034975,100,000034975,Justice Hill,RB,BAL,7.4,0.9210526315789473,7,justice hill
190.0,Anthony Richardson Sr.,IND,11.0,QB25,214.0,203.0,221.0,230.0,,210.0,anthony richardson,anthony richardson,00-0039164,100,000039164,Anthony Richardson,QB,IND,14.38,0.4411764705882353,11,anthony richardson
216.0,Chig Okonkwo,TEN,10.0,TE26,205.0,201.0,234.0,207.0,,211.8,chig okonkwo,chigoziem okonkwo,00-0037809,98,000037809,Chigoziem Okonkwo,TE,TEN,5.9,0.9705882352941176,10,chigoziem okonkwo
191.0,MarShawn Lloyd,GB,5.0,RB60,250.0,213.0,264.0,182.0,,211.8,marshawn lloyd,marshawn lloyd,00-0039811,100,000039811,MarShawn Lloyd,RB,GB,2.8,0.05555555555555555,5,marshawn lloyd
247.0,Shedeur Sanders,CLE,9.0,QB31,207.0,227.0,219.0,,,217.7,shedeur sanders,shedeur sanders,00-0040668,100,000040668,Shedeur Sanders,QB,CLE,9.78886475409836,,9,shedeur sanders
249.0,Taysom Hill,NO,11.0,TE30,264.0,,255.0,,,219.3,taysom hill,taysom hill,00-0033357,100,000033357,Taysom Hill,TE,NO,8.41,0.7058823529411765,11,taysom hill
250.0,Jaleel McLaughlin,DEN,12.0,RB70,,260.0,164.0,242.0,,222.0,jaleel mclaughlin,jaleel mclaughlin,00-0038794,100,000038794,Jaleel McLaughlin,RB,DEN,5.6,0.9714285714285714,12,jaleel mclaughlin
251.0,Tyler Lockett,TEN,10.0,WR76,229.0,214.0,229.0,,,224.0,tyler lockett,tyler lockett,00-0032211,100,000032211,Tyler Lockett,WR,TEN,8.45,1.0,10,tyler lockett
220.0,Blake Corum,LAR,8.0,RB64,249.0,192.0,240.0,215.0,,224.0,blake corum,blake corum,00-0039738,100,000039738,Blake Corum,RB,LA,2.8,0.7368421052631579,8,blake corum
221.0,Dalton Schultz,HOU,6.0,TE28,232.0,204.0,224.0,236.0,,224.0,dalton schultz,dalton schultz,00-0034383,100,000034383,Dalton Schultz,TE,HOU,7.4,0.9473684210526315,6,dalton schultz
252.0,Alec Pierce,IND,11.0,WR77,,206.0,245.0,225.0,,225.3,alec pierce,alec pierce,00-0037664,100,000037664,Alec Pierce,WR,IND,5.5,0.9705882352941176,11,alec pierce
253.0,Trevor Etienne,CAR,14.0,RB71,,,261.0,208.0,,225.7,trevor etienne,trevor etienne,00-0040644,100,000040644,Trevor Etienne,RB,CAR,5.2313807531380805,,14,trevor etienne
222.0,Elijah Mitchell,KC,10.0,RB65,,275.0,268.0,187.0,,230.8,elijah mitchell,elijah mitchell,00-0036567,100,000036567,Elijah Mitchell,RB,KC,2.3000000000000003,0.65,10,elijah mitchell
254.0,Jaxson Dart,NYG,14.0,QB32,222.0,229.0,250.0,,,233.7,jaxson dart,jaxson dart,00-0040691,100,000040691,Jaxson Dart,QB,NYG,17.96711475409836,,14,jaxson dart
196.0,Will Shipley,PHI,9.0,RB61,255.0,205.0,334.0,190.0,,235.0,will shipley,will shipley,00-0039746,100,000039746,Will Shipley,RB,PHI,2.45,0.2857142857142857,9,will shipley
255.0,DeMario Douglas,NE,14.0,WR78,,195.0,296.0,222.0,,237.7,demario douglas,demario douglas,00-0038621,100,000038621,Demario Douglas,WR,NE,7.95,0.8823529411764706,14,demario douglas
256.0,Kyle Monangai,CHI,5.0,RB72,,220.0,326.0,168.0,,238.0,kyle monangai,kyle monangai,00-0040236,100,000040236,Kyle Monangai,RB,CHI,1.9000000000000001,,5,kyle monangai
257.0,Cole Kmet,CHI,5.0,TE31,242.0,246.0,227.0,,,238.3,cole kmet,cole kmet,00-0036290,100,000036290,Cole Kmet,TE,CHI,8.7,0.8529411764705882,5,cole kmet
225.0,Brashard Smith,KC,10.0,RB66,,211.0,338.0,201.0,,238.5,brashard smith,brashard smith,00-0040078,100,000040078,Brashard Smith,RB,KC,1.923430962343096,,10,brashard smith
198.0,Raheem Mostert,LV,8.0,RB62,349.0,228.0,230.0,209.0,,238.6,raheem mostert,raheem mostert,00-0031687,100,000031687,Raheem Mostert,RB,LV,10.450000000000001,0.8,8,raheem mostert
227.0,Miles Sanders,DAL,10.0,RB67,280.0,226.0,253.0,206.0,,241.3,miles sanders,miles sanders,00-0035243,100,000035243,Miles Sanders,RB,DAL,4.2,0.7941176470588235,10,miles sanders
367.0,Kyle Juszczyk,SF,14.0,RB87,,,242.0,,,242.0,kyle juszczyk,kyle juszczyk,00-0029892,100,000029892,Kyle Juszczyk,RB,SF,4.0284518828451885,,14,kyle juszczyk
228.0,Russell Wilson,NYG,14.0,QB30,245.0,234.0,237.0,254.0,,242.5,russell wilson,russell wilson,00-0029263,100,000029263,Russell Wilson,QB,NYG,16.240000000000002,0.7714285714285715,14,russell wilson
230.0,Dont'e Thornton Jr.,LV,8.0,WR73,273.0,185.0,273.0,252.0,,245.8,donte thornton,donte thornton,00-0040581,100,000040581,Dont'e Thornton,WR,LV,5.730546874999999,,8,donte thornton
258.0,DJ Giddens,IND,11.0,RB73,,209.0,317.0,214.0,,246.7,dj giddens,dj giddens,00-0040179,100,000040179,D.J. Giddens,RB,IND,3.3,,11,dj giddens
297.0,KaVontae Turpin,DAL,10.0,WR90,261.0,,238.0,,,249.5,kavontae turpin,kavontae turpin,00-0037801,100,000037801,Kavontae Turpin,WR,DAL,4.3,0.7714285714285715,10,kavontae turpin
298.0,Tank Dell,HOU,6.0,WR91,266.0,,235.0,,,250.5,tank dell,tank dell,00-0038977,100,000038977,Tank Dell,WR,HOU,10.0,0.631578947368421,6,tank dell
260.0,Jalen Coker,CAR,14.0,WR79,,215.0,335.0,,,250.7,jalen coker,jalen coker,00-0039491,100,000039491,Jalen Coker,WR,CAR,6.0,0.6470588235294118,14,jalen coker
370.0,Noah Fant,,,TE54,,,251.0,,,251.0,noah fant,noah fant,00-0035644,100,000035644,Noah Fant,TE,SEA,5.300000000000001,0.8235294117647058,8,noah fant
261.0,Noah Gray,KC,10.0,TE32,256.0,245.0,252.0,,,251.0,noah gray,noah gray,00-0036637,100,000036637,Noah Gray,TE,KC,4.55,0.926829268292683,10,noah gray
204.0,Keenan Allen,,,WR71,322.0,198.0,340.0,205.0,,252.8,keenan allen,keenan allen,00-0030279,100,000030279,Keenan Allen,WR,CHI,13.5,0.8235294117647058,5,keenan allen
299.0,Juwan Johnson,NO,11.0,TE38,,236.0,270.0,,,253.0,juwan johnson,juwan johnson,00-0036040,100,000036040,Juwan Johnson,TE,NO,7.4,0.8235294117647058,11,juwan johnson
205.0,Joshua Palmer,BUF,7.0,WR72,418.0,188.0,239.0,226.0,,253.6,joshua palmer,josh palmer,00-0036988,100,000036988,Josh Palmer,WR,BUF,8.100000000000001,0.7142857142857143,7,josh palmer
262.0,Tyler Higbee,LAR,8.0,TE33,251.0,252.0,258.0,,,253.7,tyler higbee,tyler higbee,00-0033110,100,000033110,Tyler Higbee,TE,LA,7.6,0.5675675675675675,8,tyler higbee
373.0,Devin Singletary,NYG,14.0,RB90,,,254.0,,,254.0,devin singletary,devin singletary,00-0035250,100,000035250,Devin Singletary,RB,NYG,6.8500000000000005,0.9444444444444444,14,devin singletary
374.0,Jordan Travis,,,QB46,254.0,,,,,254.0,jordan travis,jordan travis,00-0039797,100,000039797,Jordan Travis,QB,NYJ,8.375049180327869,,9,jordan travis
263.0,Darius Slayton,NYG,14.0,WR80,,233.0,313.0,219.0,,255.0,darius slayton,darius slayton,00-0035535,100,000035535,Darius Slayton,WR,NYG,5.6,0.9705882352941176,14,darius slayton
303.0,Elic Ayomanor,TEN,10.0,WR93,,217.0,300.0,,,258.5,elic ayomanor,elic ayomanor,00-0040170,100,000040170,Elic Ayomanor,WR,TEN,4.9,,10,elic ayomanor
231.0,Calvin Austin III,PIT,5.0,WR74,323.0,197.0,260.0,256.0,,259.0,calvin austin,calvin austin,00-0037837,100,000037837,Calvin Austin,WR,PIT,3.5,0.9166666666666666,5,calvin austin
266.0,Ollie Gordon II,MIA,12.0,RB75,,253.0,311.0,213.0,,259.0,ollie gordon,ollie gordon,00-0040198,100,000040198,Ollie Gordon,RB,MIA,2.8,,12,ollie gordon
267.0,Tyler Conklin,LAC,12.0,TE35,,259.0,280.0,239.0,,259.3,tyler conklin,tyler conklin,00-0034270,100,000034270,Tyler Conklin,TE,LAC,7.2,0.9705882352941176,12,tyler conklin
304.0,Andrei Iosivas,CIN,10.0,WR94,,237.0,283.0,,,260.0,andrei iosivas,andrei iosivas,00-0038619,100,000038619,Andrei Iosivas,WR,CIN,5.6,0.7647058823529411,10,andrei iosivas
305.0,A.J. Dillon,PHI,9.0,RB81,,,292.0,229.0,,260.5,aj dillon,aj dillon,00-0036265,100,000036265,A.J. Dillon,RB,PHI,9.1,0.7894736842105263,9,aj dillon
307.0,Michael Wilson,ARI,8.0,WR95,,222.0,303.0,,,262.5,michael wilson,michael wilson,00-0038559,100,000038559,Michael Wilson,WR,ARI,7.4,0.8529411764705882,8,michael wilson
268.0,Jalen Milroe,SEA,8.0,QB33,260.0,267.0,266.0,,,264.3,jalen milroe,jalen milroe,00-0040673,100,000040673,Jalen Milroe,QB,SEA,14.399340163934426,,8,jalen milroe
310.0,Dawson Knox,BUF,7.0,TE39,270.0,,259.0,,,264.5,dawson knox,dawson knox,00-0035689,100,000035689,Dawson Knox,TE,BUF,4.6,0.7435897435897436,7,dawson knox
311.0,Sean Tucker,TB,9.0,RB82,,,333.0,197.0,,265.0,sean tucker,sean tucker,00-0038951,100,000038951,Sean Tucker,RB,TB,2.7,0.3783783783783784,9,sean tucker
233.0,Jarquez Hunter,LAR,8.0,RB68,,200.0,504.0,180.0,,267.5,jarquez hunter,jarquez hunter,00-0040692,100,000040692,Jarquez Hunter,RB,LA,4.9,,8,jarquez hunter
234.0,Isaac TeSlaa,DET,8.0,WR75,282.0,250.0,269.0,270.0,,267.8,isaac teslaa,isaac teslaa,00-0040669,100,000040669,Isaac TeSlaa,WR,DET,7.8500000000000005,,8,isaac teslaa
269.0,Diontae Johnson,CLE,9.0,WR82,,254.0,286.0,267.0,,269.0,diontae johnson,diontae johnson,00-0035216,100,000035216,Diontae Johnson,WR,CLE,8.4,0.3561643835616438,9,diontae johnson
382.0,Dameon Pierce,HOU,6.0,RB95,,,271.0,,,271.0,dameon pierce,dameon pierce,00-0037258,100,000037258,Dameon Pierce,RB,HOU,2.6,0.6578947368421053,6,dameon pierce
270.0,Adonai Mitchell,IND,11.0,WR83,,244.0,369.0,,,272.0,adonai mitchell,adonai mitchell,00-0039890,100,000039890,Adonai Mitchell,WR,IND,2.9,1.0,11,adonai mitchell
239.0,Kendre Miller,NO,11.0,RB69,,256.0,392.0,245.0,,272.0,kendre miller,kendre miller,00-0038551,100,000038551,Kendre Miller,RB,NO,4.4,0.38235294117647056,11,kendre miller
314.0,Jahan Dotson,PHI,9.0,WR97,257.0,,289.0,,,273.0,jahan dotson,jahan dotson,00-0037741,100,000037741,Jahan Dotson,WR,PHI,3.7,0.868421052631579,9,jahan dotson
316.0,Marquez Valdes-Scantling,SEA,8.0,WR99,,269.0,279.0,,,274.0,marquez valdesscantling,marquez valdesscantling,00-0034272,100,000034272,Marquez Valdes-Scantling,WR,SEA,2.9000000000000004,0.5689655172413793,8,marquez valdesscantling
315.0,Tutu Atwell,LAR,8.0,WR98,,255.0,293.0,,,274.0,tutu atwell,tutu atwell,00-0036849,100,000036849,Tutu Atwell,WR,LA,6.8999999999999995,0.8378378378378378,8,tutu atwell
317.0,Michael Mayer,LV,8.0,TE41,,273.0,276.0,,,274.5,michael mayer,michael mayer,00-0039066,100,000039066,Michael Mayer,TE,LV,2.9000000000000004,0.6764705882352942,8,michael mayer
384.0,Scott Matlock,LAC,12.0,DT1,276.0,,,,,276.0,scott matlock,scott matlock,00-0038614,100,000038614,Scott Matlock,RB,LAC,2.4384937238493727,,12,scott matlock
319.0,Daniel Jones,IND,11.0,QB36,,235.0,319.0,,,277.0,daniel jones,daniel jones,00-0035710,100,000035710,Daniel Jones,QB,IND,9.130000000000003,0.47058823529411764,11,daniel jones
320.0,JuJu Smith-Schuster,KC,10.0,WR101,278.0,,278.0,,,278.0,juju smithschuster,juju smithschuster,00-0033857,100,000033857,JuJu Smith-Schuster,WR,KC,3.6,0.6756756756756757,10,juju smithschuster
271.0,Pat Bryant,DEN,12.0,WR84,,190.0,407.0,238.0,,278.3,pat bryant,pat bryant,00-0040134,100,000040134,Pat Bryant,WR,DEN,7.480937499999999,,12,pat bryant
273.0,Keaton Mitchell,BAL,7.0,RB77,,243.0,352.0,241.0,,278.7,keaton mitchell,keaton mitchell,00-0038454,100,000038454,Keaton Mitchell,RB,BAL,7.2,0.23684210526315788,7,keaton mitchell
272.0,Devin Neal,NO,11.0,RB76,,208.0,442.0,186.0,,278.7,devin neal,devin neal,00-0040202,100,000040202,Devin Neal,RB,NO,2.7799163179916313,,11,devin neal
274.0,Theo Johnson,NYG,14.0,TE36,291.0,231.0,315.0,,,279.0,theo johnson,theo johnson,00-0039847,100,000039847,Theo Johnson,TE,NYG,6.7,0.5882352941176471,14,theo johnson
275.0,Dyami Brown,JAX,8.0,WR85,,230.0,384.0,224.0,,279.3,dyami brown,dyami brown,00-0036626,100,000036626,Dyami Brown,WR,JAX,3.4000000000000004,0.8378378378378378,8,dyami brown
322.0,Jordan James,SF,14.0,RB83,,221.0,339.0,,,280.0,jordan james,jordan james,00-0040177,100,000040177,Jordan James,RB,SF,3.4054393305439334,,14,jordan james
323.0,Antonio Gibson,NE,14.0,RB84,,,307.0,253.0,,280.0,antonio gibson,antonio gibson,00-0036328,100,000036328,Antonio Gibson,RB,NE,6.699999999999999,0.9705882352941176,14,antonio gibson
390.0,Kenneth Gainwell,PIT,5.0,RB96,,,281.0,,,281.0,kenneth gainwell,kenneth gainwell,00-0036919,100,000036919,Kenneth Gainwell,RB,PIT,4.3,0.9487179487179487,5,kenneth gainwell
324.0,Luke McCaffrey,WAS,12.0,WR102,265.0,,297.0,,,281.0,luke mccaffrey,luke mccaffrey,00-0039355,100,000039355,Luke McCaffrey,WR,WAS,2.3,0.65,12,luke mccaffrey
325.0,Elijah Moore,BUF,7.0,WR103,275.0,,288.0,,,281.5,elijah moore,elijah moore,00-0036980,100,000036980,Elijah Moore,WR,BUF,6.1000000000000005,0.9714285714285714,7,elijah moore
391.0,Jalen Tolbert,DAL,10.0,WR120,,,282.0,,,282.0,jalen tolbert,jalen tolbert,00-0037666,100,000037666,Jalen Tolbert,WR,DAL,6.9,0.8857142857142857,10,jalen tolbert
277.0,Dontayvion Wicks,GB,5.0,WR86,303.0,249.0,294.0,,,282.0,dontayvion wicks,dontayvion wicks,00-0038393,100,000038393,Dontayvion Wicks,WR,GB,6.9,0.9459459459459459,5,dontayvion wicks
278.0,Jaylin Noel,HOU,6.0,WR87,,210.0,408.0,231.0,,283.0,jaylin noel,jaylin noel,00-0040138,100,000040138,Jaylin Noel,WR,HOU,7.3,,6,jaylin noel
327.0,Ray-Ray McCloud III,ATL,5.0,WR104,,,318.0,249.0,,283.5,rayray mccloud,rayray mccloud,00-0034407,100,000034407,Ray-Ray McCloud,WR,ATL,5.7,0.7027027027027027,5,rayray mccloud
328.0,Christian Watson,GB,5.0,WR105,,271.0,299.0,,,285.0,christian watson,christian watson,00-0038124,100,000038124,Christian Watson,WR,GB,8.600000000000001,0.6756756756756757,5,christian watson
330.0,Tim Patrick,DET,8.0,WR107,281.0,,291.0,,,286.0,tim patrick,tim patrick,00-0033375,100,000033375,Tim Patrick,WR,DET,4.0,0.8888888888888888,8,tim patrick
280.0,Ja'Tavion Sanders,CAR,14.0,TE37,364.0,218.0,277.0,,,286.3,jatavion sanders,jatavion sanders,00-0039356,100,000039356,Ja'Tavion Sanders,TE,CAR,3.6,0.8823529411764706,14,jatavion sanders
331.0,Kirk Cousins,ATL,5.0,QB37,298.0,,275.0,,,286.5,kirk cousins,kirk cousins,00-0029604,100,000029604,Kirk Cousins,QB,ATL,12.370000000000001,0.6470588235294118,5,kirk cousins
332.0,Will Howard,PIT,5.0,QB38,271.0,,312.0,,,291.5,will howard,will howard,00-0040203,100,000040203,Will Howard,QB,PIT,7.582737704918033,,5,will howard
401.0,Tre Tucker,LV,8.0,WR124,,,295.0,,,295.0,tre tucker,tre tucker,00-0038563,100,000038563,Tre Tucker,WR,LV,5.15,0.8823529411764706,8,tre tucker
281.0,Tahj Brooks,CIN,10.0,RB78,,247.0,405.0,234.0,,295.3,tahj brooks,tahj brooks,00-0040208,100,000040208,Tahj Brooks,RB,CIN,2.5845188284518827,,10,tahj brooks
333.0,AJ Barner,SEA,8.0,TE42,301.0,,290.0,,,295.5,aj barner,aj barner,00-0039793,100,000039793,A.J. Barner,TE,SEA,4.6,0.8235294117647058,8,aj barner
334.0,Jimmy Horn Jr.,CAR,14.0,WR108,267.0,,325.0,,,296.0,jimmy horn,jimmy horn,00-0040218,100,000040218,Jimmy Horn,WR,CAR,2.7617578125,,14,jimmy horn
335.0,Luke Musgrave,GB,5.0,TE43,284.0,,309.0,,,296.5,luke musgrave,luke musgrave,00-0039144,100,000039144,Luke Musgrave,TE,GB,4.35,0.5405405405405406,5,luke musgrave
