"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
"403","Brandin Cooks","NO","11","WR125","","","298","","","298.0"
"404","Baylor Cupp","","","TE60","300","","","","","300.0"
"405","Tez Johnson","TB","9","WR126","361","","443","","","402.0"
"406","Max Duggan","","","QB52","304","","","","","304.0"
"407","Tai Felton","MIN","6","WR127","307","","505","","","406.0"
"408","J.J. Taylor","HOU","6","RB98","347","","464","","","405.5"
"409","Caden Davis","","","K39","311","","647","","","479.0"
"410","Tyson Bagent","CHI","5","QB53","315","","710","","","512.5"
"411","Jermaine Jackson","","","WR128","316","","","","","316.0"
"412","Jermar Jefferson","TEN","10","RB99","317","","680","","","498.5"
"413","Quinn Ewers","MIA","12","QB54","318","","641","","","479.5"
"414","Alexander Mattison","MIA","12","RB100","","","320","","","320.0"
"415","Ryan Tannehill","","","QB55","321","","","","","321.0"
"416","John Ross","","","WR129","324","","","","","324.0"
"417","Ainias Smith","PHI","9","WR130","","","324","","","324.0"
"418","Dorian Thompson-Robinson","PHI","9","QB56","325","","","","","325.0"
"419","Jacob Kibodi","","","RB101","326","","","","","326.0"
"420","Sterling Shepard","TB","9","WR131","","","327","","","327.0"
"421","Anthony Brown Jr.","","","QB57","327","","","","","327.0"
"422","Olamide Zaccheaus","CHI","5","WR132","447","","381","","","414.0"
"423","Cooper Rush","BAL","7","QB58","377","","452","","","414.5"
"424","Samaje Perine","CIN","10","RB102","","","329","","","329.0"
"425","Dalvin Cook","","","RB103","330","","","","","330.0"
"426","Ty Johnson","BUF","7","RB104","","","331","","","331.0"
"427","Tanner Brown","","","K40","331","","","","","331.0"
"428","Raheim Sanders","LAC","12","RB105","333","","778","","","555.5"
"429","Ezekiel Elliott","","","RB106","334","","","","","334.0"
"430","John Hoyland","BAL","7","K41","","","337","","","337.0"
"431","Bailey Zappe","KC","10","QB59","338","","699","","","518.5"
"432","Ben DiNucci","","","QB60","339","","","","","339.0"
"433","Carson Wentz","","","QB61","341","","","","","341.0"
"434","Aaron Shampklin","","","RB107","342","","","","","342.0"
"435","Curtis Samuel","BUF","7","WR133","","","343","","","343.0"
"436","Lucas Havrisik","","","K42","343","","","","","343.0"
"437","Allen Lazard","NYJ","9","WR134","","","344","","","344.0"
"438","Drew Sample","CIN","10","TE61","","","345","","","345.0"
"439","Jaren Hall","","","QB62","345","","","","","345.0"
"440","Jarrett Stidham","DEN","12","QB63","","","346","","","346.0"
"441","Clyde Edwards-Helaire","NO","11","RB108","","","347","","","347.0"
"442","Nick Westbrook-Ikhine","MIA","12","WR135","","","348","","","348.0"
"443","Devaughn Vele","DEN","12","WR136","495","","354","","","424.5"
"444","Mason Crosby","","","K43","353","","","","","353.0"
"445","Emanuel Wilson","GB","5","RB109","","","353","","","353.0"
"446","Brayden Narveson","","","K44","355","","","","","355.0"
"447","Rondale Moore","MIN","6","WR137","358","","689","","","523.5"
"448","David Moore","CAR","14","WR138","","","362","","","362.0"
"449","Drew Lock","SEA","8","QB64","","","363","","","363.0"
"450","Kyle McCord","PHI","9","QB65","363","","650","","","506.5"
"451","Teddy Bridgewater","","","QB66","365","","","","","365.0"
"452","Elijah Higgins","ARI","8","TE62","","","366","","","366.0"
"453","Case Keenum","CHI","5","QB67","368","","","","","368.0"
"454","Matt Barkley","","","QB68","369","","","","","369.0"
"455","Lenny Krieg","ATL","5","K45","","","370","","","370.0"
"456","Mitch Van Vooren","","","WR139","","","372","","","372.0"
"457","Zach Wilson","MIA","12","QB69","372","","688","","","530.0"
"458","Jeremy Ruckert","NYJ","9","TE63","373","","700","","","536.5"
"459","Jimmy Garoppolo","LAR","8","QB70","","","374","","","374.0"
"460","Lil'Jordan Humphrey","NYG","14","WR140","374","","529","","","451.5"
"461","Marcus Mariota","WAS","12","QB71","","","375","","","375.0"
"462","Matt Corral","","","QB72","375","","","","","375.0"
"463","Noah Brown","WAS","12","WR141","","","376","","","376.0"
"464","Tyler Huntley","","","QB73","376","","","","","376.0"
"465","Brandon Allen","TEN","10","QB74","427","","450","","","438.5"
"466","Desmond Ridder","CIN","10","QB75","406","","473","","","439.5"
"467","Rasheen Ali","BAL","7","RB110","448","","431","","","439.5"
"468","Phil Mafah","DAL","10","RB111","378","","755","","","566.5"
"469","Justin Watson","HOU","6","WR142","","","379","","","379.0"
"470","Mitchell Evans","CAR","14","TE64","379","","625","","","502.0"
"471","Carson Strong","","","QB76","380","","","","","380.0"
"472","Stetson Bennett IV","LAR","8","QB77","383","","579","","","481.0"
"473","Davis Allen","LAR","8","TE65","494","","391","","","442.5"
"474","Skyy Moore","KC","10","WR143","409","","476","","","442.5"
"475","Dallin Holker","","","TE66","384","","744","","","564.0"
"476","Cade York","","","K46","","","385","","","385.0"
"477","Tyrion Davis-Price","","","RB112","497","","389","","","443.0"
"478","Charlie Kolar","BAL","7","TE67","385","","558","","","471.5"
"479","Eddy Pineiro","","","K47","387","","661","","","524.0"
"480","Connor Heyward","PIT","5","TE68","","","388","","","388.0"
"481","Terrace Marshall Jr.","PHI","9","WR144","388","","550","","","469.0"
"482","Cole Fotheringham","","","TE69","389","","","","","389.0"
"483","D.J. Montgomery","IND","11","WR145","433","","459","","","446.0"
"484","Donovan Edwards","NYJ","9","RB113","392","","648","","","520.0"
"485","Luke Farrell","SF","14","TE70","393","","552","","","472.5"
"486","Jonathan Mingo","DAL","10","WR146","394","","575","","","484.5"
"487","E.J. Jenkins","PHI","9","TE71","","","395","","","395.0"
"488","Chris Rodriguez Jr.","WAS","12","RB114","411","","485","","","448.0"
"489","Kyle Allen","DET","8","QB78","395","","523","","","459.0"
"490","DeWayne McBride","","","RB115","399","","","","","399.0"
"491","Spencer Rattler","NO","11","QB79","","","400","","","400.0"
"492","Christopher Dunn","","","K48","400","","","","","400.0"
"493","KeAndre Lambert-Smith","LAC","12","WR147","401","","777","","","589.0"
"494","Leonard Fournette","","","RB116","402","","","","","402.0"
"495","Jacob Cowing","SF","14","WR148","","","402","","","402.0"
"496","Cam Miller","LV","8","QB80","403","","","","","403.0"
"497","Jacob Saylors","DET","8","RB117","404","","","","","404.0"
"498","Trey Lance","LAC","12","QB81","405","","690","","","547.5"
"499","Dillon Gabriel","CLE","9","QB82","","","406","","","406.0"
"500","Jonathon Brooks","CAR","14","RB118","407","","724","","","565.5"
"501","AJ McCarron","","","QB83","408","","","","","408.0"
"502","Ben Sauls","PIT","5","K49","","","409","","","409.0"
"503","Ian Book","","","QB84","410","","","","","410.0"
"504","Damien Martinez","SEA","8","RB119","","","411","","","411.0"
"505","C.J. Ham","MIN","6","RB120","461","","451","","","456.0"
"506","Devontez Walker","BAL","7","WR149","423","","490","","","456.5"
"507","Louis Rees-Zammit","JAC","8","RB121","412","","600","","","506.0"
"508","Laquon Treadwell","IND","11","WR150","","","413","","","413.0"
"509","Mike White","BUF","7","QB85","413","","662","","","537.5"
"510","Jeremy McNichols","WAS","12","RB122","","","414","","","414.0"
"511","Aidan O'Connell","LV","8","QB86","486","","429","","","457.5"
"512","George Holani","SEA","8","RB123","479","","436","","","457.5"
"513","Julius Chestnut","TEN","10","RB124","414","","572","","","493.0"
"514","Sam Howell","MIN","6","QB87","416","","570","","","493.0"
"515","Dante Pettis","NO","11","WR151","","","418","","","418.0"
"516","Trayveon Williams","NE","14","RB125","","","419","","","419.0"
"517","Greg Dortch","ARI","8","WR152","","","420","","","420.0"
"518","Andrew Beck","NYJ","9","TE72","420","","","","","420.0"
"519","Rashaad Penny","","","RB126","421","","","","","421.0"
"520","Anders Carlson","","","K50","441","","481","","","461.0"
"521","Van Jefferson","TEN","10","WR153","","","422","","","422.0"
"522","Avery Williams","PHI","9","RB127","456","","467","","","461.5"
"523","Jonathan Ward","","","RB128","","","423","","","423.0"
"524","Jake Fromm","","","QB88","425","","","","","425.0"
"525","Sincere McCormick","LV","8","RB129","","","425","","","425.0"
"526","Justin Shorter","LV","8","WR154","","","426","","","426.0"
"527","Jaylin Lane","WAS","12","WR155","484","","444","","","464.0"
"528","Josh Whyle","TEN","10","TE73","","","428","","","428.0"
"529","SaRodorick Thompson Jr.","","","RB130","428","","","","","428.0"
"530","Ronnie Bell","DET","8","WR156","445","","484","","","464.5"
"531","Reggie Gilliam","BUF","7","RB131","429","","545","","","487.0"
"532","Malik Knowles","SF","14","WR157","","","430","","","430.0"
"533","Keilan Robinson","PHI","9","RB132","431","","728","","","579.5"
"534","Kadarius Toney","","","WR158","432","","","","","432.0"
"535","Bub Means","NO","11","WR159","","","433","","","433.0"
"536","Hassan Haskins","LAC","12","RB133","434","","561","","","497.5"
"537","Kendall Milton","CIN","10","RB134","","","435","","","435.0"
"538","Arian Smith","NYJ","9","WR160","436","","775","","","605.5"
"539","Equanimeous St. Brown","SF","14","WR161","437","","","","","437.0"
"540","Jabari Small","DET","8","RB135","","","437","","","437.0"
"541","James McCourt","","","K51","438","","","","","438.0"
"542","Caleb Shudak","","","K52","439","","","","","439.0"
"543","Terrell Jennings","NE","14","RB136","","","439","","","439.0"
"544","Johnny Wilson","PHI","9","WR162","440","","732","","","586.0"
"545","Jermaine Burton","CIN","10","WR163","450","","492","","","471.0"
"546","Ben VanSumeren","PHI","9","LB1","442","","712","","","577.0"
"547","Devin Leary","BAL","7","QB89","443","","597","","","520.0"
"548","Malachi Corley","NYJ","9","WR164","444","","731","","","587.5"
"549","Cordarrelle Patterson","","","RB137","","","446","","","446.0"
"550","Xazavian Valladay","","","RB138","446","","","","","446.0"
"551","Michael Burton","DEN","12","RB139","","","448","","","448.0"
"552","Jacoby Brissett","ARI","8","QB90","","","449","","","449.0"
"553","Riley Leonard","IND","11","QB91","449","","502","","","475.5"
"554","Nick Folk","NYJ","9","K53","451","","","","","451.0"
"555","Jamaal Williams","","","RB140","452","","517","","","484.5"
"556","Dare Ogunbowale","HOU","6","RB141","","","453","","","453.0"
"557","Sam Ehlinger","DEN","12","QB92","453","","682","","","567.5"
"558","Michael Gallup","WAS","12","WR165","","","454","","","454.0"
"559","Zach Evans","","","RB142","454","","580","","","517.0"
"560","Mason Rudolph","PIT","5","QB93","","","455","","","455.0"
"561","Owen Wright","","","RB143","455","","","","","455.0"
"562","Ian Thomas","LV","8","TE74","","","456","","","456.0"
"563","Parris Campbell","DAL","10","WR166","","","457","","","457.0"
"564","Sean Clifford","GB","5","QB94","457","","","","","457.0"
"565","Brian Hoyer","","","QB95","458","","","","","458.0"
"566","Jake Browning","CIN","10","QB96","","","458","","","458.0"
"567","Lucky Jackson","MIN","6","WR167","459","","596","","","527.5"
"568","D","","'Onta Foreman","","","RB144","460","","","","","460.0"
"569","Trenton Irwin","JAC","8","WR168","","","461","","","461.0"
"570","Giovanni Ricci","MIN","6","TE75","","","462","","","462.0"
"571","Ben Skowronek","PIT","5","WR169","462","","553","","","507.5"
"572","Harrison Bryant","PHI","9","TE76","","","463","","","463.0"
"573","Josh Pederson","","","TE77","463","","","","","463.0"
"574","Jase McClellan","","","RB145","464","","722","","","593.0"
"575","Colby Parkinson","LAR","8","TE78","","","465","","","465.0"
"576","Israel Abanikanda","GB","5","RB146","465","","582","","","523.5"
"577","Kenny Yeboah","DET","8","TE79","","","466","","","466.0"
"578","Payne Durham","TB","9","TE80","466","","586","","","526.0"
"579","John FitzPatrick","GB","5","TE81","467","","","","","467.0"
"580","Khalil Herbert","IND","11","RB147","","","468","","","468.0"
"581","Shane Zylstra","DET","8","TE82","468","","696","","","582.0"
"582","Brevin Jordan","HOU","6","TE83","","","469","","","469.0"
"583","Tyreik McAllister","","","RB148","469","","","","","469.0"
"584","Shane Buechele","BUF","7","QB97","470","","","","","470.0"
"585","Zach Davidson","BUF","7","TE84","","","470","","","470.0"
"586","Chris Manhertz","NYG","14","TE85","471","","","","","471.0"
"587","Riley Patterson","","","K54","","","471","","","471.0"
"588","Jaret Patterson","LAC","12","RB149","","","472","","","472.0"
"589","Jared Wiley","KC","10","TE86","472","","729","","","600.5"
"590","Matt Bushman","","","TE87","473","","","","","473.0"
"591","Michael Woods II","CLE","9","WR170","","","474","","","474.0"
"592","Terrell Bynum","","","WR171","474","","","","","474.0"
"593","Tyler Goodson","IND","11","RB150","","","475","","","475.0"
"594","Ellis Merriweather","GB","5","RB151","475","","","","","475.0"
"595","Rodney Williams","","","TE88","476","","","","","476.0"
"596","Evan Hull","PIT","5","RB152","477","","","","","477.0"
"597","Nick Muse","PHI","9","TE89","","","478","","","478.0"
"598","Zack Kuntz","NYJ","9","TE90","478","","","","","478.0"
"599","Justyn Ross","","","WR172","","","479","","","479.0"
"600","Joshua Kelley","","","RB153","480","","","","","480.0"
"601","Jashaun Corbin","ATL","5","RB154","","","480","","","480.0"
"602","D","","'Vonte Price","","","RB155","481","","","","","481.0"
"603","Xavier Hutchinson","HOU","6","WR173","","","482","","","482.0"
"604","Cody Schrader","LAR","8","RB156","482","","616","","","549.0"
"605","Parker Washington","JAC","8","WR174","","","483","","","483.0"
"606","LeQuint Allen Jr.","JAC","8","RB157","483","","763","","","623.0"
"607","Ramel Keyton","TEN","10","WR175","485","","","","","485.0"
"608","Nikko Remigio","KC","10","WR176","","","487","","","487.0"
"609","Jordan Mims","TEN","10","RB158","487","","589","","","538.0"
"610","Hunter Luepke","DAL","10","RB159","","","488","","","488.0"
"611","Brenden Rice","LAC","12","WR177","488","","","","","488.0"
"612","Deneric Prince","","","RB160","489","","","","","489.0"
"613","Chris Brooks","GB","5","RB161","","","489","","","489.0"
"614","Logan Woodside","","","QB98","490","","","","","490.0"
"615","Erick All Jr.","CIN","10","TE91","","","491","","","491.0"
"616","Kene Nwangwu","NYJ","9","RB162","491","","685","","","588.0"
"617","Ihmir Smith-Marsette","NYG","14","WR178","492","","686","","","589.0"
"618","Teagan Quitoriano","ATL","5","TE92","493","","","","","493.0"
"619","Malik Washington","MIA","12","WR179","","","493","","","493.0"
"620","Ja'Lynn Polk","NE","14","WR180","","","494","","","494.0"
"621","Charlie Smyth","NO","11","K55","","","495","","","495.0"
"622","Austin Seibert","","","K56","496","","","","","496.0"
"623","Dante Miller","NYG","14","RB163","","","496","","","496.0"
"624","Emani Bailey","CAR","14","RB164","","","497","","","497.0"
"625","Ryan Griffin","","","QB99","498","","","","","498.0"
"626","Myles Gaskin","","","RB165","499","","","","","499.0"
"627","Nathan Peterman","","","QB100","500","","","","","500.0"
"628","Rivaldo Fairweather","DAL","10","TE93","","","500","","","500.0"
"629","Gunnar Helm","TEN","10","TE94","","","501","","","501.0"
"630","Jake Briningstool","KC","10","TE95","","","503","","","503.0"
"631","Moochie Dixon","NO","11","WR181","","","506","","","506.0"
"632","Max Hurleman","PIT","5","CB1","","","507","","","507.0"
"633","Jordan Watkins","SF","14","WR182","","","509","","","509.0"
"634","Ryan Coe","TB","9","K57","","","510","","","510.0"
"635","Montana Lemonious-Craig","","","WR183","","","511","","","511.0"
"636","Josh Johnson","WAS","12","QB101","","","512","","","512.0"
"637","Tyrod Taylor","NYJ","9","QB102","","","513","","","513.0"
"638","DeAndre Carter","CLE","9","WR184","","","515","","","515.0"
"639","Josh Reynolds","NYJ","9","WR185","","","516","","","516.0"
"640","Jamal Agnew","ATL","5","WR186","","","518","","","518.0"
"641","Pharaoh Brown","MIA","12","TE96","","","519","","","519.0"
"642","John Kelly Jr.","","","RB166","","","520","","","520.0"
"643","Durham Smythe","CHI","5","TE97","","","521","","","521.0"
"644","Ross Dwelley","SF","14","TE98","","","522","","","522.0"
"645","KhaDarel Hodge","ATL","5","WR187","","","524","","","524.0"
"646","Foster Moreau","NO","11","TE99","","","525","","","525.0"
"647","Kelvin Harmon","DAL","10","WR188","","","526","","","526.0"
"648","Miles Boykin","CHI","5","WR189","","","527","","","527.0"
"649","Travis Homer","CHI","5","RB167","","","528","","","528.0"
"650","Irv Smith Jr.","HOU","6","TE100","","","530","","","530.0"
"651","Gardner Minshew II","KC","10","QB103","","","531","","","531.0"
"652","Scotty Miller","PIT","5","WR190","","","532","","","532.0"
"653","Jakob Johnson","HOU","6","RB168","","","533","","","533.0"
"654","Malik Taylor","DET","8","WR191","","","534","","","534.0"
"655","Steven Sims Jr.","SEA","8","WR192","","","535","","","535.0"
"656","Tom Kennedy","DET","8","WR193","","","536","","","536.0"
"657","Quintez Cephus","","","WR194","","","537","","","537.0"
"658","Patrick Taylor Jr.","SF","14","RB169","","","538","","","538.0"
"659","Cody White","SEA","8","WR195","","","539","","","539.0"
"660","Cam Akers","NO","11","RB170","","","540","","","540.0"
"661","Trishton Jackson","ARI","8","WR196","","","541","","","541.0"
"662","Jalen Reagor","LAC","12","WR197","","","542","","","542.0"
"663","Charlie Woerner","ATL","5","TE101","","","543","","","543.0"
"664","DeeJay Dallas","ARI","8","RB171","","","544","","","544.0"
"665","Mason Kinsey","TEN","10","WR198","","","546","","","546.0"
"666","Lawrence Cager","WAS","12","WR199","","","547","","","547.0"
"667","Dominique Dafney","CAR","14","TE102","","","548","","","548.0"
"668","Tarik Black","MIA","12","WR200","","","549","","","549.0"
"669","Davis Mills","HOU","6","QB104","","","551","","","551.0"
"670","Michael Carter","ARI","8","RB172","","","554","","","554.0"
"671","Trey Sermon","PIT","5","RB173","","","555","","","555.0"
"672","John Bates","WAS","12","TE103","","","556","","","556.0"
"673","Tyler Badie","DEN","12","RB174","","","557","","","557.0"
"674","Greg Dulcich","NYG","14","TE104","","","559","","","559.0"
"675","Treylon Burks","TEN","10","WR201","","","560","","","560.0"
"676","John Metchie III","HOU","6","WR202","","","562","","","562.0"
"677","Drew Ogletree","IND","11","TE105","","","563","","","563.0"
"678","Tyquan Thornton","KC","10","WR203","","","564","","","564.0"
"679","Irvin Charles","NYJ","9","WR204","","","565","","","565.0"
"680","Zonovan Knight","NYJ","9","RB175","","","566","","","566.0"
"681","Britain Covey","LAR","8","WR205","","","567","","","567.0"
"682","Kenny Pickett","CLE","9","QB105","","","568","","","568.0"
"683","Bo Melton","GB","5","WR206","","","569","","","569.0"
"684","Brandon Johnson","PIT","5","WR207","","","571","","","571.0"
"685","Seth Green","NO","11","TE106","","","573","","","573.0"
"686","Raheem Blackshear","CAR","14","RB176","","","574","","","574.0"
"687","Charlie Jones","CIN","10","WR208","","","576","","","576.0"
"688","Jalen Brooks","DAL","10","WR209","","","577","","","577.0"
"689","Jake Haener","NO","11","QB106","","","581","","","581.0"
"690","Clayton Tune","ARI","8","QB107","","","583","","","583.0"
"691","Derius Davis","LAC","12","WR210","","","584","","","584.0"
"692","Trey Palmer","TB","9","WR211","","","585","","","585.0"
"693","Andre Szmyt","CLE","9","K58","","","587","","","587.0"
"694","Carlos Washington Jr.","ATL","5","RB177","","","588","","","588.0"
"695","Shedrick Jackson","LV","8","WR212","","","590","","","590.0"
"696","Princeton Fant","DAL","10","TE107","","","591","","","591.0"
"697","Thayer Thomas","MIN","6","WR213","","","592","","","592.0"
"698","Tyrell Shavers","BUF","7","WR214","","","593","","","593.0"
"699","Rakim Jarrett","TB","9","WR215","","","594","","","594.0"
"700","Ryan Miller","TB","9","WR216","","","595","","","595.0"
"701","Jawhar Jordan","HOU","6","RB178","","","598","","","598.0"
"702","Anthony Gould","IND","11","WR217","","","599","","","599.0"
"703","Dylan Laube","LV","8","RB179","","","601","","","601.0"
"704","Tahj Washington","MIA","12","WR218","","","602","","","602.0"
"705","Jaheim Bell","NE","14","TE108","","","603","","","603.0"
"706","Isaiah Davis","NYJ","9","RB180","","","604","","","604.0"
"707","Kimani Vidal","LAC","12","RB181","","","605","","","605.0"
"708","Devin Culp","TB","9","TE109","","","606","","","606.0"
"709","Messiah Swinson","GB","5","TE110","","","607","","","607.0"
"710","McCallan Castles","LAC","12","TE111","","","608","","","608.0"
"711","Austin Reed","CHI","5","QB108","","","609","","","609.0"
"712","Cam Grandy","CIN","10","TE112","","","610","","","610.0"
"713","Blake Watson","DEN","12","RB182","","","611","","","611.0"
"714","David Martin-Robinson","TEN","10","TE113","","","612","","","612.0"
"715","Bryce Oliver","TEN","10","WR219","","","613","","","613.0"
"716","John Rhys Plumlee","SEA","8","QB109","","","614","","","614.0"
"717","Terique Owens","SF","14","WR220","","","615","","","615.0"
"718","Drake Stoops","LAR","8","WR221","","","617","","","617.0"
"719","Geor'Quarius Spivey","KC","10","TE114","","","618","","","618.0"
"720","Alex Hale","","","K59","","","619","","","619.0"
"721","Joshua Simon","ATL","5","TE115","","","620","","","620.0"
"722","Jahmal Banks","BAL","7","WR222","","","621","","","621.0"
"723","Marcus Major Jr.","BAL","7","RB183","","","622","","","622.0"
"724","Lucas Scott","BAL","7","RB184","","","623","","","623.0"
"725","LaJohntay Wester","BAL","7","WR223","","","624","","","624.0"
"726","Jonathan Kim","CHI","5","K60","","","626","","","626.0"
"727","Jahdae Walker","CHI","5","WR224","","","627","","","627.0"
"728","Payton Thorne","CIN","10","QB110","","","628","","","628.0"
"729","Tyler Neville","DAL","10","TE116","","","629","","","629.0"
"730","Jakobie Keeney-James","DET","8","WR225","","","630","","","630.0"
"731","Kye Robichaux","DET","8","RB185","","","631","","","631.0"
"732","Taylor Elgersma","GB","5","QB111","","","633","","","633.0"
"733","Jalen White","GB","5","RB186","","","634","","","634.0"
"734","Drake Dabney","TEN","10","TE117","","","637","","","637.0"
"735","Graham Mertz","HOU","6","QB112","","","638","","","638.0"
"736","Ajou Ajou","IND","11","WR226","","","639","","","639.0"
"737","Tru Edwards","LAR","8","WR227","","","640","","","640.0"
"738","Gavin Bartholomew","MIN","6","TE118","","","642","","","642.0"
"739","Efton Chism III","NE","14","WR228","","","643","","","643.0"
"740","Ben Wooldridge","NE","14","QB113","","","644","","","644.0"
"741","Chris Tyree","NO","11","RB187","","","645","","","645.0"
"742","Beaux Collins","NYG","14","WR229","","","646","","","646.0"
"743","Darius Cooper","PHI","9","WR230","","","649","","","649.0"
"744","JJ Galbreath","PIT","5","TE119","","","651","","","651.0"
"745","Tyrone Broden","SEA","8","WR231","","","652","","","652.0"
"746","Nick Kallerup","SEA","8","TE120","","","653","","","653.0"
"747","Caden Prieskorn","DEN","12","TE121","","","654","","","654.0"
"748","Taylor Heinicke","LAC","12","QB114","","","655","","","655.0"
"749","Chris Moore","WAS","12","WR232","","","656","","","656.0"
"750","Zay Jones","ARI","8","WR233","","","657","","","657.0"
"751","Gerald Everett","","","TE122","","","658","","","658.0"
"752","Nick Mullens","JAC","8","QB115","","","659","","","659.0"
"753","Anthony Miller","BAL","7","WR234","","","660","","","660.0"
"754","Braxton Berrios","HOU","6","WR235","","","663","","","663.0"
"755","DJ Chark Jr.","ATL","5","WR236","","","664","","","664.0"
"756","Tim Boyle","TEN","10","QB116","","","665","","","665.0"
"757","Keith Kirkwood","BAL","7","WR237","","","666","","","666.0"
"758","John Wolford","JAC","8","QB117","","","667","","","667.0"
"759","Will Grier","DAL","10","QB118","","","668","","","668.0"
"760","Ashton Dulin","IND","11","WR238","","","669","","","669.0"
"761","James Proche II","TEN","10","WR239","","","670","","","670.0"
"762","Isaiah Hodgins","SF","14","WR240","","","671","","","671.0"
"763","Donovan Peoples-Jones","NO","11","WR241","","","672","","","672.0"
"764","KJ Hamler","BUF","7","WR242","","","673","","","673.0"
"765","Albert Okwuegbunam Jr.","IND","11","TE123","","","674","","","674.0"
"766","Laviska Shenault Jr.","BUF","7","WR243","","","675","","","675.0"
"767","Salvon Ahmed","IND","11","RB188","","","676","","","676.0"
"768","Kristian Wilkerson","BUF","7","WR244","","","677","","","677.0"
"769","Tim Jones","MIN","6","WR245","","","678","","","678.0"
"770","Demetric Felton Jr.","WAS","12","RB189","","","679","","","679.0"
"771","Dez Fitzpatrick","LAC","12","WR246","","","681","","","681.0"
"772","Kylen Granson","PHI","9","TE124","","","683","","","683.0"
"773","Hunter Long","JAC","8","TE125","","","684","","","684.0"
"774","Gary Brightwell","CIN","10","RB190","","","687","","","687.0"
"775","Kyle Trask","TB","9","QB119","","","691","","","691.0"
"776","Quintin Morris","JAC","8","TE126","","","692","","","692.0"
"777","Feleipe Franks","ATL","5","QB120","","","693","","","693.0"
"778","Austin Trammell","JAC","8","WR247","","","694","","","694.0"
"779","Jack Stoll","NO","11","TE127","","","695","","","695.0"
"780","Michael Jacobson","NO","11","TE128","","","697","","","697.0"
"781","Jelani Woods","IND","11","TE129","","","698","","","698.0"
"782","Dareke Young","SEA","8","WR248","","","701","","","701.0"
"783","Kendric Pryor","CIN","10","WR249","","","702","","","702.0"
"784","Jalen Virgil","BUF","7","WR250","","","703","","","703.0"
"785","Kevin Austin Jr.","NO","11","WR251","","","704","","","704.0"
"786","Tanner Conner","MIA","12","TE130","","","705","","","705.0"
"787","Lucas Krull","DEN","12","TE131","","","706","","","706.0"
"788","Ronnie Rivers","LAR","8","RB191","","","707","","","707.0"
"789","Tucker Fisk","LAC","12","TE132","","","708","","","708.0"
"790","Xavier Smith","LAR","8","WR252","","","709","","","709.0"
"791","Malik Heath","GB","5","WR253","","","711","","","711.0"
"792","Jalen Cropper","DAL","10","WR254","","","713","","","713.0"
"793","John Stephens Jr.","DAL","10","WR255","","","714","","","714.0"
"794","Nate Adkins","DEN","12","TE133","","","715","","","715.0"
"795","Jared Wayne","HOU","6","WR256","","","716","","","716.0"
"796","Elijah Cooks","PHI","9","WR257","","","717","","","717.0"
"797","Emari Demercado","ARI","8","RB192","","","718","","","718.0"
"798","Dylan Drummond","ATL","5","WR258","","","719","","","719.0"
"799","Tanner Taula","TB","9","TE134","","","720","","","720.0"
"800","Jordan Murray","CHI","5","TE135","","","721","","","721.0"
"801","Casey Washington","ATL","5","WR259","","","723","","","723.0"
"802","Michael Pratt","TB","9","QB121","","","725","","","725.0"
"803","Jha'Quan Jackson","TEN","10","WR260","","","726","","","726.0"
"804","Cade Stover","HOU","6","TE136","","","727","","","727.0"
"805","Javon Baker","NE","14","WR261","","","730","","","730.0"
"806","Tip Reiman","ARI","8","TE137","","","733","","","733.0"
"807","Chris Collier","LV","8","RB193","","","734","","","734.0"
"808","Dayton Wade","BAL","7","WR262","","","735","","","735.0"
"809","Julian Hicks","GB","5","WR263","","","736","","","736.0"
"810","Xavier Johnson","HOU","6","WR264","","","737","","","737.0"
"811","Jack Plummer","CAR","14","QB122","","","738","","","738.0"
"812","Brenden Bates","CLE","9","TE138","","","739","","","739.0"
"813","Ian Wheeler","CHI","5","RB194","","","740","","","740.0"
"814","Brevyn Spann-Ford","DAL","10","TE139","","","741","","","741.0"
"815","Isaiah Williams","CIN","10","WR265","","","742","","","742.0"
"816","Jeshaun Jones","MIN","6","WR266","","","743","","","743.0"
"817","Mason Tipton","NO","11","WR267","","","745","","","745.0"
"818","Mason Pline","SF","14","TE140","","","746","","","746.0"
"819","Sam Hartman","WAS","12","QB123","","","747","","","747.0"
"820","British Brooks","HOU","6","RB195","","","748","","","748.0"
"821","Hayden Rucci","MIA","12","TE141","","","749","","","749.0"
"822","Jaelen Gill","","","WR268","","","750","","","750.0"
"823","Nick Nash","ATL","5","WR269","","","751","","","751.0"
"824","Keleki Latu","BUF","7","TE142","","","752","","","752.0"
"825","Gage Larvadain","CLE","9","WR270","","","753","","","753.0"
"826","Josh Kelly","DAL","10","WR271","","","754","","","754.0"
"827","Caleb Lohner","DEN","12","TE143","","","756","","","756.0"
"828","Dominic Lovett","DET","8","WR272","","","757","","","757.0"
"829","Jackson Meeks","DET","8","WR273","","","758","","","758.0"
"830","Chimere Dike","TEN","10","WR274","","","759","","","759.0"
"831","Kalel Mullings","TEN","10","RB196","","","760","","","760.0"
"832","Coleman Owen","IND","11","WR275","","","761","","","761.0"
"833","Maddux Trujillo","IND","11","K61","","","762","","","762.0"
"834","Elijah Young","KC","10","RB197","","","764","","","764.0"
"835","Konata Mumpfield","LAR","8","WR276","","","765","","","765.0"
"836","Anthony Torres","LAR","8","TE144","","","766","","","766.0"
