Rank,Player,Team,Bye,Pos,ESPN,Sleeper,NFL,RTSports,FFC,AVG,std_name_adp,matched_name,match_score,player_id,player_display_name,position,recent_team,total_pts,fraction_career_in,bye_week,std_name_roster
135.0,J.J. McCarthy,MIN,6.0,QB18,133.0,137.0,153.0,139.0,,145.0,jj mccarthy,jj mccarthy,100,00-0039923,J.J. McCarthy,QB,MIN,18.472680327868854,,6,jj mccarthy
136.0,Drake Maye,NE,14.0,QB19,156.0,134.0,148.0,141.0,,145.4,drake maye,drake maye,100,00-0039851,Drake Maye,QB,NE,15.740000000000002,0.7647058823529411,14,drake maye
137.0,Tre' Harris,LAC,12.0,WR53,163.0,129.0,158.0,138.0,,146.2,tre harris,tre harris,100,,Tre Harris,WR,LAC,7.9931640625,,12,tre harris
138.0,Kyle Pitts,ATL,5.0,TE16,148.0,128.0,143.0,146.0,,146.6,kyle pitts,kyle pitts,100,00-0036970,Kyle Pitts,TE,ATL,6.75,1.0,5,kyle pitts
139.0,Jayden Higgins,HOU,6.0,WR54,131.0,116.0,202.0,131.0,,147.2,jayden higgins,jayden higgins,100,00-0040130,Jayden Higgins,WR,HOU,11.0,,6,jayden higgins
140.0,Jake Ferguson,DAL,10.0,TE17,146.0,121.0,155.0,133.0,,147.8,jake ferguson,jake ferguson,100,00-0038041,Jake Ferguson,TE,DAL,9.15,0.9142857142857143,10,jake ferguson
141.0,Rashid Shaheed,NO,11.0,WR55,130.0,131.0,179.0,169.0,,150.8,rashid shaheed,rashid shaheed,100,00-0037545,Rashid Shaheed,WR,NO,7.4,0.6176470588235294,11,rashid shaheed
142.0,Marquise Brown,KC,10.0,WR56,159.0,159.0,114.0,155.0,,152.0,marquise brown,marquise brown,100,00-0035662,Marquise Brown,WR,KC,8.25,0.4864864864864865,10,marquise brown
143.0,Chase McLaughlin,TB,9.0,K4,109.0,181.0,113.0,175.0,,152.6,chase mclaughlin,chase mclaughlin,100,00-0035358,Chase McLaughlin,K,TB,9.0,inf,9,chase mclaughlin
144.0,Marvin Mims Jr.,DEN,12.0,WR57,162.0,133.0,171.0,136.0,,156.4,marvin mims,marvin mims,100,00-0038976,Marvin Mims,WR,DEN,3.25,0.9142857142857143,12,marvin mims
145.0,Ka'imi Fairbairn,HOU,6.0,K5,167.0,155.0,92.0,171.0,,156.6,kaimi fairbairn,kaimi fairbairn,100,00-0032726,Ka'imi Fairbairn,K,HOU,9.5,inf,6,kaimi fairbairn
146.0,Jack Bech,LV,8.0,WR58,147.0,142.0,217.0,143.0,,156.6,jack bech,jack bech,100,,Jack Bech,WR,LV,7.876875000000002,,8,jack bech
147.0,Chris Boswell,PIT,5.0,K6,139.0,152.0,68.0,212.0,,157.0,chris boswell,chris boswell,100,00-0031136,Chris Boswell,K,PIT,8.0,inf,5,chris boswell
148.0,Isaiah Likely,BAL,7.0,TE18,173.0,144.0,150.0,164.0,,157.2,isaiah likely,isaiah likely,100,00-0037838,Isaiah Likely,TE,BAL,7.95,0.8421052631578947,7,isaiah likely
149.0,Trey Benson,ARI,8.0,RB48,166.0,156.0,226.0,126.0,,160.2,trey benson,trey benson,100,00-0039921,Trey Benson,RB,ARI,2.6500000000000004,0.7058823529411765,8,trey benson
150.0,Nick Chubb,HOU,6.0,RB49,169.0,158.0,194.0,129.0,,162.0,nick chubb,nick chubb,100,00-0034791,Nick Chubb,RB,HOU,5.800000000000001,0.2857142857142857,6,nick chubb
151.0,Luther Burden III,CHI,5.0,WR59,181.0,135.0,213.0,165.0,,162.6,luther burden,luther burden,100,,Luther Burden,WR,CHI,9.770078125000001,,5,luther burden
152.0,Zach Ertz,WAS,12.0,TE19,170.0,146.0,168.0,167.0,,162.6,zach ertz,zach ertz,100,00-0030061,Zach Ertz,TE,WAS,9.0,0.7297297297297297,12,zach ertz
153.0,Tyler Allgeier,ATL,5.0,RB50,165.0,165.0,169.0,144.0,,163.4,tyler allgeier,tyler allgeier,100,00-0037263,Tyler Allgeier,RB,ATL,5.5,1.0,5,tyler allgeier
154.0,Christian Kirk,HOU,6.0,WR60,231.0,141.0,170.0,162.0,,164.0,christian kirk,christian kirk,100,00-0034775,Christian Kirk,WR,HOU,12.850000000000001,0.5882352941176471,6,christian kirk
155.0,Ray Davis,BUF,7.0,RB51,195.0,157.0,216.0,127.0,,166.0,ray davis,ray davis,100,00-0039875,Ray Davis,RB,BUF,3.8000000000000003,0.95,7,ray davis
156.0,Tua Tagovailoa,MIA,12.0,QB20,174.0,187.0,190.0,153.0,,167.2,tua tagovailoa,tua tagovailoa,100,00-0036212,Tua Tagovailoa,QB,MIA,14.88,0.8285714285714286,12,tua tagovailoa
157.0,Trevor Lawrence,JAX,8.0,QB21,187.0,160.0,189.0,156.0,,169.0,trevor lawrence,trevor lawrence,100,00-0036971,Trevor Lawrence,QB,JAX,15.73,0.7647058823529411,8,trevor lawrence
158.0,Harrison Butker,KC,10.0,K7,154.0,153.0,144.0,193.0,,170.0,harrison butker,harrison butker,100,00-0033303,Harrison Butker,K,KC,8.5,inf,10,harrison butker
159.0,Jerome Ford,CLE,9.0,RB52,157.0,171.0,246.0,112.0,,171.0,jerome ford,jerome ford,100,00-0037267,Jerome Ford,RB,CLE,9.75,0.9142857142857143,9,jerome ford
160.0,Tyler Bass,BUF,7.0,K8,143.0,154.0,131.0,237.0,,171.8,tyler bass,tyler bass,100,00-0036162,Tyler Bass,K,BUF,7.0,inf,7,tyler bass
161.0,Rashod Bateman,BAL,7.0,WR61,192.0,143.0,183.0,198.0,,175.0,rashod bateman,rashod bateman,100,00-0036550,Rashod Bateman,WR,BAL,6.9,0.9210526315789473,7,rashod bateman
162.0,Michael Penix Jr.,ATL,5.0,QB22,183.0,164.0,185.0,179.0,,175.0,michael penix,michael penix,100,00-0039917,Michael Penix,QB,ATL,6.38,0.29411764705882354,5,michael penix
163.0,Jason Sanders,MIA,12.0,K9,152.0,225.0,111.0,216.0,,175.8,jason sanders,jason sanders,100,00-0034794,Jason Sanders,K,MIA,9.0,inf,12,jason sanders
164.0,Xavier Legette,CAR,14.0,WR62,155.0,175.0,204.0,177.0,,176.4,xavier legette,xavier legette,100,00-0039342,Xavier Legette,WR,CAR,7.5,0.8823529411764706,14,xavier legette
165.0,Adam Thielen,CAR,14.0,WR63,158.0,162.0,208.0,184.0,,177.6,adam thielen,adam thielen,100,00-0030035,Adam Thielen,WR,CAR,12.4,0.7941176470588235,14,adam thielen
166.0,Pat Freiermuth,PIT,5.0,TE20,188.0,170.0,178.0,202.0,,178.4,pat freiermuth,pat freiermuth,100,00-0036894,Pat Freiermuth,TE,PIT,7.300000000000001,0.8333333333333334,5,pat freiermuth
167.0,Cameron Ward,TEN,10.0,QB23,168.0,147.0,162.0,233.0,,180.4,cameron ward,cameron ward,100,00-0040676,Cameron Ward,QB,TEN,19.646,,10,cameron ward
168.0,Matthew Stafford,LAR,8.0,QB24,172.0,172.0,159.0,191.0,,180.8,matthew stafford,matthew stafford,100,00-0026498,Matthew Stafford,QB,LA,16.119999999999997,0.918918918918919,8,matthew stafford
169.0,Kyle Williams,NE,14.0,WR64,194.0,138.0,212.0,194.0,,182.0,kyle williams,kyle williams,100,00-0040131,Kyle Williams,WR,NE,6.9,,14,kyle williams
170.0,Kareem Hunt,KC,10.0,RB53,196.0,191.0,201.0,158.0,,182.2,kareem hunt,kareem hunt,100,00-0033923,Kareem Hunt,RB,KC,9.7,0.8421052631578947,10,kareem hunt
171.0,Braelon Allen,NYJ,9.0,RB54,237.0,178.0,236.0,134.0,,185.8,braelon allen,braelon allen,100,00-0039794,Braelon Allen,RB,NYJ,3.8,1.0,9,braelon allen
173.0,Rico Dowdle,CAR,14.0,RB55,252.0,148.0,206.0,142.0,,187.0,rico dowdle,rico dowdle,100,00-0036139,Rico Dowdle,RB,CAR,8.600000000000001,0.9428571428571428,14,rico dowdle
174.0,Jaylen Wright,MIA,12.0,RB56,243.0,174.0,232.0,145.0,,189.0,jaylen wright,jaylen wright,100,00-0039874,Jaylen Wright,RB,MIA,1.7000000000000002,0.7647058823529411,12,jaylen wright
175.0,Wil Lutz,DEN,12.0,K10,200.0,262.0,128.0,178.0,,193.8,wil lutz,wil lutz,100,00-0032569,Wil Lutz,K,DEN,8.0,inf,12,wil lutz
176.0,Roschon Johnson,CHI,5.0,RB57,206.0,179.0,272.0,176.0,,194.0,roschon johnson,roschon johnson,100,00-0039021,Roschon Johnson,RB,CHI,6.6,0.7941176470588235,5,roschon johnson
177.0,Dylan Sampson,CLE,9.0,RB58,202.0,169.0,265.0,151.0,,194.0,dylan sampson,dylan sampson,100,00-0040162,Dylan Sampson,RB,CLE,3.3,,9,dylan sampson
178.0,Brenton Strange,JAX,8.0,TE21,217.0,167.0,247.0,173.0,,194.8,brenton strange,brenton strange,100,00-0038935,Brenton Strange,TE,JAX,3.1,0.5588235294117647,8,brenton strange
179.0,Cedric Tillman,CLE,9.0,WR65,189.0,166.0,308.0,170.0,,195.8,cedric tillman,cedric tillman,100,00-0038979,Cedric Tillman,WR,CLE,3.0500000000000003,0.5714285714285714,9,cedric tillman
180.0,Jalen McMillan,TB,9.0,WR66,230.0,163.0,214.0,185.0,,196.4,jalen mcmillan,jalen mcmillan,100,00-0039855,Jalen McMillan,WR,TB,7.65,0.7777777777777778,9,jalen mcmillan
181.0,Darren Waller,MIA,12.0,TE22,197.0,223.0,172.0,203.0,,196.8,darren waller,darren waller,100,00-0031610,Darren Waller,TE,MIA,8.65,0.7058823529411765,12,darren waller
183.0,Wan'Dale Robinson,NYG,14.0,WR67,215.0,168.0,249.0,188.0,,201.6,wandale robinson,wandale robinson,100,00-0038117,Wan'Dale Robinson,WR,NYG,9.7,0.9411764705882353,14,wandale robinson
184.0,Evan McPherson,CIN,10.0,K11,191.0,184.0,188.0,246.0,,202.8,evan mcpherson,evan mcpherson,100,00-0036854,Evan McPherson,K,CIN,7.0,inf,10,evan mcpherson
185.0,Romeo Doubs,GB,5.0,WR68,234.0,193.0,228.0,183.0,,203.4,romeo doubs,romeo doubs,100,00-0037816,Romeo Doubs,WR,GB,9.2,0.8918918918918919,5,romeo doubs
186.0,Quentin Johnston,LAC,12.0,WR69,199.0,177.0,256.0,220.0,,206.0,quentin johnston,quentin johnston,100,00-0038544,Quentin Johnston,WR,LAC,5.2,0.9428571428571428,12,quentin johnston
189.0,Justice Hill,BAL,7.0,RB59,233.0,202.0,231.0,160.0,,207.6,justice hill,justice hill,100,00-0034975,Justice Hill,RB,BAL,7.4,0.9210526315789473,7,justice hill
190.0,Anthony Richardson Sr.,IND,11.0,QB25,214.0,203.0,221.0,230.0,,210.0,anthony richardson,anthony richardson,100,00-0039164,Anthony Richardson,QB,IND,14.38,0.4411764705882353,11,anthony richardson
191.0,MarShawn Lloyd,GB,5.0,RB60,250.0,213.0,264.0,182.0,,211.8,marshawn lloyd,marshawn lloyd,100,00-0039811,MarShawn Lloyd,RB,GB,2.8,0.05555555555555555,5,marshawn lloyd
195.0,Hunter Henry,NE,14.0,TE23,171.0,161.0,175.0,157.0,,166.0,hunter henry,hunter henry,100,00-0033090,Hunter Henry,TE,NE,9.100000000000001,0.8529411764705882,14,hunter henry
196.0,Will Shipley,PHI,9.0,RB61,255.0,205.0,334.0,190.0,,235.0,will shipley,will shipley,100,00-0039746,Will Shipley,RB,PHI,2.45,0.2857142857142857,9,will shipley
197.0,Jake Elliott,PHI,9.0,K12,140.0,183.0,133.0,232.0,,172.0,jake elliott,jake elliott,100,00-0033787,Jake Elliott,K,PHI,9.0,inf,9,jake elliott
198.0,Raheem Mostert,LV,8.0,RB62,349.0,228.0,230.0,209.0,,238.6,raheem mostert,raheem mostert,100,00-0031687,Raheem Mostert,RB,LV,10.450000000000001,0.8,8,raheem mostert
202.0,DeAndre Hopkins,BAL,7.0,WR70,212.0,180.0,184.0,152.0,,182.0,deandre hopkins,deandre hopkins,100,00-0030564,DeAndre Hopkins,WR,BAL,9.0,0.6666666666666666,7,deandre hopkins
203.0,Bryce Young,CAR,14.0,QB26,190.0,186.0,187.0,181.0,,186.0,bryce young,bryce young,100,00-0039150,Bryce Young,QB,CAR,9.690000000000001,0.8823529411764706,14,bryce young
204.0,Keenan Allen,,,WR71,322.0,198.0,340.0,205.0,,252.8,keenan allen,keenan allen,100,00-0030279,Keenan Allen,WR,CHI,13.5,0.8235294117647058,5,keenan allen
205.0,Joshua Palmer,BUF,7.0,WR72,418.0,188.0,239.0,226.0,,253.6,joshua palmer,josh palmer,100,00-0036988,Josh Palmer,WR,BUF,8.100000000000001,0.7142857142857143,7,josh palmer
207.0,Cade Otton,TB,9.0,TE24,204.0,189.0,196.0,189.0,,194.5,cade otton,cade otton,100,00-0038129,Cade Otton,TE,TB,8.5,0.8918918918918919,9,cade otton
208.0,Tyler Loop,BAL,7.0,K13,138.0,182.0,215.0,250.0,,196.3,tyler loop,tyler loop,100,00-0040074,Tyler Loop,K,BAL,5.050000000000001,,7,tyler loop
209.0,Zack Moss,CIN,10.0,RB63,,241.0,195.0,200.0,,196.3,zack moss,zack moss,100,00-0036251,Zack Moss,RB,CIN,9.0,0.6470588235294118,10,zack moss
210.0,Matt Gay,WAS,12.0,K14,179.0,,180.0,240.0,,199.8,matt gay,matt gay,100,00-0035269,Matt Gay,K,WAS,8.0,inf,12,matt gay
211.0,Sam Darnold,SEA,8.0,QB27,216.0,199.0,200.0,196.0,,202.8,sam darnold,sam darnold,100,00-0034869,Sam Darnold,QB,SEA,13.16,0.7368421052631579,8,sam darnold
212.0,Aaron Rodgers,PIT,5.0,QB28,203.0,196.0,198.0,223.0,,205.0,aaron rodgers,aaron rodgers,100,00-0023459,Aaron Rodgers,QB,PIT,14.57,0.5294117647058824,5,aaron rodgers
213.0,Geno Smith,LV,8.0,QB29,220.0,194.0,199.0,211.0,,206.0,geno smith,geno smith,100,00-0030565,Geno Smith,QB,LV,14.96,0.9411764705882353,8,geno smith
214.0,Mike Gesicki,CIN,10.0,TE25,208.0,173.0,244.0,204.0,,207.3,mike gesicki,mike gesicki,100,00-0034829,Mike Gesicki,TE,CIN,5.4,0.9117647058823529,10,mike gesicki
216.0,Chig Okonkwo,TEN,10.0,TE26,205.0,201.0,234.0,207.0,,211.8,chig okonkwo,chigoziem okonkwo,98,00-0037809,Chigoziem Okonkwo,TE,TEN,5.9,0.9705882352941176,10,chigoziem okonkwo
217.0,Younghoe Koo,ATL,5.0,K15,198.0,224.0,173.0,262.0,,214.3,younghoe koo,younghoe koo,100,00-0033702,Younghoe Koo,K,ATL,7.0,inf,5,younghoe koo
218.0,Mason Taylor,NYJ,9.0,TE27,241.0,176.0,248.0,199.0,,216.0,mason taylor,mason taylor,100,,Mason Taylor,TE,NYJ,7.477183673469386,,9,mason taylor
219.0,Daniel Carlson,LV,8.0,K16,211.0,264.0,163.0,257.0,,223.8,daniel carlson,daniel carlson,100,00-0034161,Daniel Carlson,K,LV,7.0,inf,8,daniel carlson
220.0,Blake Corum,LAR,8.0,RB64,249.0,192.0,240.0,215.0,,224.0,blake corum,blake corum,100,00-0039738,Blake Corum,RB,LA,2.8,0.7368421052631579,8,blake corum
221.0,Dalton Schultz,HOU,6.0,TE28,232.0,204.0,224.0,236.0,,224.0,dalton schultz,dalton schultz,100,00-0034383,Dalton Schultz,TE,HOU,7.4,0.9473684210526315,6,dalton schultz
222.0,Elijah Mitchell,KC,10.0,RB65,,275.0,268.0,187.0,,230.8,elijah mitchell,elijah mitchell,100,00-0036567,Elijah Mitchell,RB,KC,2.3000000000000003,0.65,10,elijah mitchell
223.0,Will Reichard,MIN,6.0,K17,218.0,265.0,197.0,260.0,,235.0,will reichard,will reichard,100,00-0039404,Will Reichard,K,MIN,9.5,inf,6,will reichard
224.0,Elijah Arroyo,SEA,8.0,TE29,227.0,207.0,284.0,228.0,,236.5,elijah arroyo,elijah arroyo,100,,Elijah Arroyo,TE,SEA,7.0784693877551,,8,elijah arroyo
225.0,Brashard Smith,KC,10.0,RB66,,211.0,338.0,201.0,,238.5,brashard smith,brashard smith,100,00-0040078,Brashard Smith,RB,KC,1.1,,10,brashard smith
226.0,Jake Moody,SF,14.0,K18,228.0,263.0,203.0,266.0,,240.0,jake moody,jake moody,100,00-0038562,Jake Moody,K,SF,7.0,inf,14,jake moody
227.0,Miles Sanders,DAL,10.0,RB67,280.0,226.0,253.0,206.0,,241.3,miles sanders,miles sanders,100,00-0035243,Miles Sanders,RB,DAL,4.2,0.7941176470588235,10,miles sanders
228.0,Russell Wilson,NYG,14.0,QB30,245.0,234.0,237.0,254.0,,242.5,russell wilson,russell wilson,100,00-0029263,Russell Wilson,QB,NYG,16.240000000000002,0.7714285714285715,14,russell wilson
230.0,Dont'e Thornton Jr.,LV,8.0,WR73,273.0,185.0,273.0,252.0,,245.8,donte thornton,donte thornton,100,00-0040581,Dont'e Thornton,WR,LV,5.151328125000001,,8,donte thornton
231.0,Calvin Austin III,PIT,5.0,WR74,323.0,197.0,260.0,256.0,,259.0,calvin austin,calvin austin,100,00-0037837,Calvin Austin,WR,PIT,3.5,0.9166666666666666,5,calvin austin
233.0,Jarquez Hunter,LAR,8.0,RB68,,200.0,504.0,180.0,,267.5,jarquez hunter,jarquez hunter,100,00-0040692,Jarquez Hunter,RB,LA,3.8,,8,jarquez hunter
234.0,Isaac TeSlaa,DET,8.0,WR75,282.0,250.0,269.0,270.0,,267.8,isaac teslaa,isaac teslaa,100,00-0040669,Isaac TeSlaa,WR,DET,6.9,,8,isaac teslaa
239.0,Kendre Miller,NO,11.0,RB69,,256.0,392.0,245.0,,272.0,kendre miller,kendre miller,100,00-0038551,Kendre Miller,RB,NO,4.4,0.38235294117647056,11,kendre miller
245.0,Brandon McManus,GB,5.0,K19,210.0,,207.0,218.0,,211.7,brandon mcmanus,brandon mcmanus,100,00-0029822,Brandon McManus,K,GB,8.0,inf,5,brandon mcmanus
247.0,Shedeur Sanders,CLE,9.0,QB31,207.0,227.0,219.0,,,217.7,shedeur sanders,shedeur sanders,100,00-0040668,Shedeur Sanders,QB,CLE,8.188950819672131,,9,shedeur sanders
248.0,Joshua Karty,LAR,8.0,K20,201.0,,209.0,247.0,,219.0,joshua karty,joshua karty,100,00-0039750,Joshua Karty,K,LA,8.0,inf,8,joshua karty
249.0,Taysom Hill,NO,11.0,TE30,264.0,,255.0,,,219.3,taysom hill,taysom hill,100,00-0033357,Taysom Hill,TE,NO,8.41,0.7058823529411765,11,taysom hill
250.0,Jaleel McLaughlin,DEN,12.0,RB70,,260.0,164.0,242.0,,222.0,jaleel mclaughlin,jaleel mclaughlin,100,00-0038794,Jaleel McLaughlin,RB,DEN,5.6,0.9714285714285714,12,jaleel mclaughlin
251.0,Tyler Lockett,TEN,10.0,WR76,229.0,214.0,229.0,,,224.0,tyler lockett,tyler lockett,100,00-0032211,Tyler Lockett,WR,TEN,8.45,1.0,10,tyler lockett
252.0,Alec Pierce,IND,11.0,WR77,,206.0,245.0,225.0,,225.3,alec pierce,alec pierce,100,00-0037664,Alec Pierce,WR,IND,5.5,0.9705882352941176,11,alec pierce
253.0,Trevor Etienne,CAR,14.0,RB71,,,261.0,208.0,,225.7,trevor etienne,trevor etienne,100,00-0040644,Trevor Etienne,RB,CAR,3.9,,14,trevor etienne
254.0,Jaxson Dart,NYG,14.0,QB32,222.0,229.0,250.0,,,233.7,jaxson dart,jaxson dart,100,00-0040691,Jaxson Dart,QB,NYG,17.64954098360656,,14,jaxson dart
255.0,DeMario Douglas,NE,14.0,WR78,,195.0,296.0,222.0,,237.7,demario douglas,demario douglas,100,00-0038621,Demario Douglas,WR,NE,7.95,0.8823529411764706,14,demario douglas
256.0,Kyle Monangai,CHI,5.0,RB72,,220.0,326.0,168.0,,238.0,kyle monangai,kyle monangai,100,00-0040236,Kyle Monangai,RB,CHI,1.0,,5,kyle monangai
257.0,Cole Kmet,CHI,5.0,TE31,242.0,246.0,227.0,,,238.3,cole kmet,cole kmet,100,00-0036290,Cole Kmet,TE,CHI,8.7,0.8529411764705882,5,cole kmet
258.0,DJ Giddens,IND,11.0,RB73,,209.0,317.0,214.0,,246.7,dj giddens,dj giddens,100,00-0040179,D.J. Giddens,RB,IND,2.8,,11,dj giddens
259.0,Jacory Croskey-Merritt,WAS,12.0,RB74,386.0,232.0,412.0,,,311.3,jacory croskeymerritt,jacory croskeymerritt,100,00-0040242,Jacory Croskey-Merritt,RB,WAS,0.7000000000000001,,12,jacory croskeymerritt
260.0,Jalen Coker,CAR,14.0,WR79,,215.0,335.0,,,250.7,jalen coker,jalen coker,100,00-0039491,Jalen Coker,WR,CAR,6.0,0.6470588235294118,14,jalen coker
261.0,Noah Gray,KC,10.0,TE32,256.0,245.0,252.0,,,251.0,noah gray,noah gray,100,00-0036637,Noah Gray,TE,KC,4.55,0.926829268292683,10,noah gray
262.0,Tyler Higbee,LAR,8.0,TE33,251.0,252.0,258.0,,,253.7,tyler higbee,tyler higbee,100,00-0033110,Tyler Higbee,TE,LA,7.6,0.5675675675675675,8,tyler higbee
263.0,Darius Slayton,NYG,14.0,WR80,,233.0,313.0,219.0,,255.0,darius slayton,darius slayton,100,00-0035535,Darius Slayton,WR,NYG,5.6,0.9705882352941176,14,darius slayton
264.0,Amari Cooper,,,WR81,336.0,219.0,447.0,269.0,,317.8,amari cooper,amari cooper,100,00-0031544,Amari Cooper,WR,BUF,7.85,0.5818181818181818,7,amari cooper
265.0,Terrance Ferguson,LAR,8.0,TE34,259.0,212.0,304.0,,,258.3,terrance ferguson,terrance ferguson,100,,Terrance Ferguson,TE,LA,7.34904081632653,,8,terrance ferguson
266.0,Ollie Gordon II,MIA,12.0,RB75,,253.0,311.0,213.0,,259.0,ollie gordon,ollie gordon,100,00-0040198,Ollie Gordon,RB,MIA,2.2,,12,ollie gordon
267.0,Tyler Conklin,LAC,12.0,TE35,,259.0,280.0,239.0,,259.3,tyler conklin,tyler conklin,100,00-0034270,Tyler Conklin,TE,LAC,7.2,0.9705882352941176,12,tyler conklin
268.0,Jalen Milroe,SEA,8.0,QB33,260.0,267.0,266.0,,,264.3,jalen milroe,jalen milroe,100,00-0040673,Jalen Milroe,QB,SEA,13.028549180327872,,8,jalen milroe
269.0,Diontae Johnson,CLE,9.0,WR82,,254.0,286.0,267.0,,269.0,diontae johnson,diontae johnson,100,00-0035216,Diontae Johnson,WR,CLE,8.4,0.3561643835616438,9,diontae johnson
270.0,Adonai Mitchell,IND,11.0,WR83,,244.0,369.0,,,272.0,adonai mitchell,adonai mitchell,100,00-0039890,Adonai Mitchell,WR,IND,2.9,1.0,11,adonai mitchell
271.0,Pat Bryant,DEN,12.0,WR84,,190.0,407.0,238.0,,278.3,pat bryant,pat bryant,100,00-0040134,Pat Bryant,WR,DEN,6.800000000000001,,12,pat bryant
272.0,Devin Neal,NO,11.0,RB76,,208.0,442.0,186.0,,278.7,devin neal,devin neal,100,00-0040202,Devin Neal,RB,NO,2.1079497907949794,,11,devin neal
273.0,Keaton Mitchell,BAL,7.0,RB77,,243.0,352.0,241.0,,278.7,keaton mitchell,keaton mitchell,100,00-0038454,Keaton Mitchell,RB,BAL,7.2,0.23684210526315788,7,keaton mitchell
274.0,Theo Johnson,NYG,14.0,TE36,291.0,231.0,315.0,,,279.0,theo johnson,theo johnson,100,00-0039847,Theo Johnson,TE,NYG,6.7,0.5882352941176471,14,theo johnson
275.0,Dyami Brown,JAX,8.0,WR85,,230.0,384.0,224.0,,279.3,dyami brown,dyami brown,100,00-0036626,Dyami Brown,WR,JAX,3.4000000000000004,0.8378378378378378,8,dyami brown
276.0,Justin Tucker,,,K21,223.0,266.0,357.0,,,282.0,justin tucker,justin tucker,100,00-0029597,Justin Tucker,K,BAL,7.5,inf,7,justin tucker
277.0,Dontayvion Wicks,GB,5.0,WR86,303.0,249.0,294.0,,,282.0,dontayvion wicks,dontayvion wicks,100,00-0038393,Dontayvion Wicks,WR,GB,6.9,0.9459459459459459,5,dontayvion wicks
278.0,Jaylin Noel,HOU,6.0,WR87,,210.0,408.0,231.0,,283.0,jaylin noel,jaylin noel,100,00-0040138,Jaylin Noel,WR,HOU,6.4,,6,jaylin noel
279.0,Tyler Shough,NO,11.0,QB34,314.0,239.0,305.0,,,286.0,tyler shough,tyler shough,100,,Tyler Shough,QB,NO,16.186295081967216,,11,tyler shough
280.0,Ja'Tavion Sanders,CAR,14.0,TE37,364.0,218.0,277.0,,,286.3,jatavion sanders,jatavion sanders,100,00-0039356,Ja'Tavion Sanders,TE,CAR,3.6,0.8823529411764706,14,jatavion sanders
281.0,Tahj Brooks,CIN,10.0,RB78,,247.0,405.0,234.0,,295.3,tahj brooks,tahj brooks,100,00-0040208,Tahj Brooks,RB,CIN,1.9000000000000001,,10,tahj brooks
283.0,Cairo Santos,CHI,5.0,K22,186.0,,223.0,,,204.5,cairo santos,cairo santos,100,00-0031203,Cairo Santos,K,CHI,7.0,inf,5,cairo santos
284.0,Jason Myers,SEA,8.0,K23,236.0,,182.0,,,209.0,jason myers,jason myers,100,00-0031492,Jason Myers,K,SEA,8.0,inf,8,jason myers
285.0,Roman Wilson,PIT,5.0,WR88,283.0,238.0,401.0,,,307.3,roman wilson,roman wilson,100,00-0039739,Roman Wilson,WR,PIT,6.1000000000000005,,5,roman wilson
287.0,Audric Estime,DEN,12.0,RB79,354.0,261.0,323.0,,,312.7,audric estime,audric estime,100,00-0039373,Audric Estime,RB,DEN,2.8,0.7222222222222222,12,audric estime
288.0,Woody Marks,HOU,6.0,RB80,,257.0,440.0,248.0,,315.0,woody marks,woody marks,100,00-0040583,Woody Marks,RB,HOU,3.800836820083683,,6,woody marks
291.0,Jalen Royals,KC,10.0,WR89,309.0,216.0,441.0,,,322.0,jalen royals,jalen royals,100,00-0040646,Jalen Royals,WR,KC,4.0702734375,,10,jalen royals
292.0,Joe Flacco,CLE,9.0,QB35,397.0,270.0,306.0,,,324.3,joe flacco,joe flacco,100,00-0026158,Joe Flacco,QB,CLE,16.16,0.37142857142857144,9,joe flacco
293.0,Cam Little,JAX,8.0,K24,258.0,,225.0,,,241.5,cam little,cam little,100,00-0039409,Cam Little,K,JAX,6.0,inf,8,cam little
297.0,KaVontae Turpin,DAL,10.0,WR90,261.0,,238.0,,,249.5,kavontae turpin,kavontae turpin,100,00-0037801,Kavontae Turpin,WR,DAL,4.3,0.7714285714285715,10,kavontae turpin
298.0,Tank Dell,HOU,6.0,WR91,266.0,,235.0,,,250.5,tank dell,tank dell,100,00-0038977,Tank Dell,WR,HOU,10.0,0.631578947368421,6,tank dell
299.0,Juwan Johnson,NO,11.0,TE38,,236.0,270.0,,,253.0,juwan johnson,juwan johnson,100,00-0036040,Juwan Johnson,TE,NO,7.4,0.8235294117647058,11,juwan johnson
300.0,Troy Franklin,DEN,12.0,WR92,335.0,274.0,398.0,,,335.7,troy franklin,troy franklin,100,00-0039868,Troy Franklin,WR,DEN,3.1,0.9444444444444444,12,troy franklin
301.0,Blake Grupe,NO,11.0,K25,274.0,,233.0,,,253.5,blake grupe,blake grupe,100,00-0038905,Blake Grupe,K,NO,8.0,inf,11,blake grupe
302.0,Graham Gano,NYG,14.0,K26,246.0,,267.0,,,256.5,graham gano,graham gano,100,00-0026858,Graham Gano,K,NYG,5.0,inf,14,graham gano
303.0,Elic Ayomanor,TEN,10.0,WR93,,217.0,300.0,,,258.5,elic ayomanor,elic ayomanor,100,00-0040170,Elic Ayomanor,WR,TEN,3.95,,10,elic ayomanor
304.0,Andrei Iosivas,CIN,10.0,WR94,,237.0,283.0,,,260.0,andrei iosivas,andrei iosivas,100,00-0038619,Andrei Iosivas,WR,CIN,5.6,0.7647058823529411,10,andrei iosivas
